ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,10;[7, 6, 5, 4];[(-28.155, 12.455), (-28.155, 11.719), (-28.013, 11.719), (-28.013, 12.455)]
1;100;;;0;3,25;[8, 10, 6, 7];[(-32.564, 12.455), (-32.564, 11.719), (-28.155, 11.719), (-28.155, 12.455)]
2;100;;;0;0,53;[11, 10, 8, 9];[(-33.281, 11.719), (-32.564, 11.719), (-32.564, 12.455), (-33.281, 12.455)]
3;200;;ВХОД;0;4,00;[12, 13, 15, 14];[(-0.337, -20.853), (1.663, -20.853), (1.663, -18.853), (-0.337, -18.853)]
4;200;;TITLE;0;4,00;[16, 17, 19, 18];[(-0.314, 24.109), (1.686, 24.109), (1.686, 26.109), (-0.314, 26.109)]
5;100;;;0;5,49;[4, 5, 21, 20];[(-28.013, 12.455), (-28.013, 11.719), (-20.55, 11.719), (-20.55, 12.455)]
6;100;;;0;0,43;[20, 21, 23, 22];[(-20.55, 12.455), (-20.55, 11.719), (-19.962, 11.719), (-19.962, 12.455)]
7;100;;;0;0,11;[22, 23, 25, 24];[(-19.962, 12.455), (-19.962, 11.719), (-19.807, 11.719), (-19.807, 12.455)]
8;1;;;0;0,90;[24, 25, 27, 26];[(-19.807, 12.455), (-19.807, 11.719), (-18.591, 11.719), (-18.591, 12.455)]
9;100;;;0;0,19;[26, 27, 29, 28];[(-18.591, 12.455), (-18.591, 11.719), (-18.337, 11.719), (-18.337, 12.455)]
10;100;;;0;0,40;[28, 29, 31, 30];[(-18.337, 12.455), (-18.337, 11.719), (-17.799, 11.719), (-17.799, 12.455)]
11;100;;;0;2,46;[30, 31, 33, 32];[(-17.799, 12.455), (-17.799, 11.719), (-14.451, 11.719), (-14.451, 12.455)]
12;100;;;0;0,30;[32, 33, 35, 34];[(-14.451, 12.455), (-14.451, 11.719), (-14.042, 11.719), (-14.042, 12.455)]
13;100;;;0;1,96;[621, 620, 37, 36];[(-7.983, 12.455), (-7.983, 11.719), (-5.318, 11.719), (-5.318, 12.455)]
14;100;;;0;0,11;[36, 37, 39, 38];[(-5.318, 12.455), (-5.318, 11.719), (-5.167, 11.719), (-5.167, 12.455)]
15;100;;;0;1,89;[38, 39, 41, 40];[(-5.167, 12.455), (-5.167, 11.719), (-2.603, 11.719), (-2.603, 12.455)]
16;100;;;0;0,19;[40, 41, 43, 42];[(-2.603, 12.455), (-2.603, 11.719), (-2.35, 11.719), (-2.35, 12.455)]
17;100;;;0;0,30;[42, 43, 45, 44];[(-2.35, 12.455), (-2.35, 11.719), (-1.941, 11.719), (-1.941, 12.455)]
18;100;;;0;0,14;[42, 44, 48, 47];[(-2.35, 12.455), (-1.941, 12.455), (-1.941, 12.79), (-2.35, 12.79)]
19;100;;;0;0,08;[40, 42, 47, 46];[(-2.603, 12.455), (-2.35, 12.455), (-2.35, 12.79), (-2.603, 12.79)]
20;100;;;0;0,35;[47, 48, 51, 50];[(-2.35, 12.79), (-1.941, 12.79), (-1.941, 13.641), (-2.35, 13.641)]
21;100;;;0;0,22;[46, 47, 50, 49];[(-2.603, 12.79), (-2.35, 12.79), (-2.35, 13.641), (-2.603, 13.641)]
22;100;;;0;4,63;[51, 48, 52, 53];[(-1.941, 13.641), (-1.941, 12.79), (3.507, 12.79), (3.507, 13.641)]
23;100;;;0;0,08;[53, 52, 54, 55];[(3.507, 13.641), (3.507, 12.79), (3.596, 12.79), (3.596, 13.641)]
24;100;;;0;0,60;[55, 54, 56, 57];[(3.596, 13.641), (3.596, 12.79), (4.299, 12.79), (4.299, 13.641)]
25;100;;;0;0,22;[56, 54, 58, 59];[(4.299, 12.79), (3.596, 12.79), (3.596, 12.472), (4.299, 12.472)]
26;100;;;0;0,53;[59, 58, 60, 811, 61];[(4.299, 12.472), (3.596, 12.472), (3.596, 11.721), (4.023, 11.721), (4.299, 11.721)]
27;100;;;0;1,81;[59, 61, 63, 62];[(4.299, 12.472), (4.299, 11.721), (6.707, 11.721), (6.707, 12.472)]
28;100;;;0;0,08;[62, 63, 65, 64];[(6.707, 12.472), (6.707, 11.721), (6.814, 11.721), (6.814, 12.472)]
29;100;;;0;2,13;[64, 65, 0, 1];[(6.814, 12.472), (6.814, 11.721), (9.647, 11.721), (9.647, 12.472)]
30;100;;;0;0,32;[1, 0, 66, 67];[(9.647, 12.472), (9.647, 11.721), (10.072, 11.721), (10.072, 12.472)]
