ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;200;;TITLE;0;4,00;[0, 1, 3, 2];[(-0.314, 24.109), (1.686, 24.109), (1.686, 26.109), (-0.314, 26.109)]
1;100;;;0;0,09;[54, 53, 52, 51];[(-14.262, 6.25), (-14.262, 5.878), (-14.017, 5.878), (-14.017, 6.25)]
2;100;;;0;1,12;[39, 40, 37, 38];[(-2.261, 6.25), (-2.261, 5.878), (0.753, 5.878), (0.753, 6.25)]
3;100;;;0;2,22;[8, 9, 5, 6];[(22.585, 5.878), (22.182, 5.878), (22.182, 0.374), (22.585, 0.374)]
4;100;;;0;1,17;[11, 12, 9, 10];[(19.029, 6.25), (19.029, 5.878), (22.182, 5.878), (22.182, 6.25)]
5;100;;;0;1,08;[15, 16, 13, 14];[(15.99, 6.25), (15.99, 5.878), (18.893, 5.878), (18.893, 6.25)]
6;100;;;0;0,05;[18, 17, 16, 15];[(15.842, 6.25), (15.842, 5.878), (15.99, 5.878), (15.99, 6.25)]
7;100;;;0;1,06;[19, 20, 17, 18];[(12.996, 6.25), (12.996, 5.878), (15.842, 5.878), (15.842, 6.25)]
8;100;;;0;0,06;[22, 21, 20, 19];[(12.831, 6.25), (12.831, 5.878), (12.996, 5.878), (12.996, 6.25)]
9;100;;;0;1,11;[23, 24, 21, 22];[(9.864, 6.25), (9.864, 5.878), (12.831, 5.878), (12.831, 6.25)]
10;100;;;0;1,05;[27, 28, 25, 26];[(6.87, 6.25), (6.87, 5.878), (9.688, 5.878), (9.688, 6.25)]
11;100;;;0;0,07;[30, 29, 28, 27];[(6.693, 6.25), (6.693, 5.878), (6.87, 5.878), (6.87, 6.25)]
12;100;;;0;0,07;[26, 25, 24, 23];[(9.688, 6.25), (9.688, 5.878), (9.864, 5.878), (9.864, 6.25)]
13;100;;;0;0,98;[31, 32, 29, 30];[(4.053, 6.25), (4.053, 5.878), (6.693, 5.878), (6.693, 6.25)]
14;100;;;0;1,05;[47, 48, 45, 46];[(-11.045, 6.25), (-11.045, 5.878), (-8.236, 5.878), (-8.236, 6.25)]
15;100;;;0;1,01;[35, 36, 33, 34];[(0.896, 6.25), (0.896, 5.878), (3.618, 5.878), (3.618, 6.25)]
16;100;;;0;0,15;[10, 9, 8, 7];[(22.182, 6.25), (22.182, 5.878), (22.585, 5.878), (22.585, 6.25)]
17;100;;;0;0,05;[38, 37, 36, 35];[(0.753, 6.25), (0.753, 5.878), (0.896, 5.878), (0.896, 6.25)]
18;100;;;0;0,05;[42, 41, 40, 39];[(-2.397, 6.25), (-2.397, 5.878), (-2.261, 5.878), (-2.261, 6.25)]
19;100;;;0;2,13;[43, 44, 41, 42];[(-8.105, 6.25), (-8.105, 5.878), (-2.397, 5.878), (-2.397, 6.25)]
20;100;;;0;0,16;[34, 33, 32, 31];[(3.618, 6.25), (3.618, 5.878), (4.053, 5.878), (4.053, 6.25)]
21;100;;;0;0,05;[46, 45, 44, 43];[(-8.236, 6.25), (-8.236, 5.878), (-8.105, 5.878), (-8.105, 6.25)]
22;100;;;0;2,28;[56, 58, 53, 54];[(-20.394, 6.25), (-20.394, 5.878), (-14.262, 5.878), (-14.262, 6.25)]
23;100;;;0;0,09;[50, 49, 48, 47];[(-11.298, 6.25), (-11.298, 5.878), (-11.045, 5.878), (-11.045, 6.25)]
24;100;;;0;0,05;[14, 13, 12, 11];[(18.893, 6.25), (18.893, 5.878), (19.029, 5.878), (19.029, 6.25)]
25;100;;;0;1,01;[51, 52, 49, 50];[(-14.017, 6.25), (-14.017, 5.878), (-11.298, 5.878), (-11.298, 6.25)]
26;100;;;0;0,16;[59, 58, 56, 57];[(-20.835, 5.878), (-20.394, 5.878), (-20.394, 6.25), (-20.835, 6.25)]
27;100;;;0;1,60;[68, 66, 64, 61];[(28.448, -0.571), (27.83, -0.571), (27.83, -3.157), (28.448, -3.157)]
28;100;;;0;0,41;[69, 72, 73, 70];[(28.448, -3.599), (27.62, -3.599), (27.62, -4.098), (28.448, -4.098)]
29;100;;;0;0,38;[60, 62, 63, 6, 5];[(22.182, -0.055), (22.182, -0.571), (22.585, -0.571), (22.585, 0.374), (22.182, 0.374)]
30;100;;;0;0,58;[65, 66, 68, 67];[(27.83, 0.374), (27.83, -0.571), (28.448, -0.571), (28.448, 0.374)]
31;100;;;0;4,96;[63, 479, 481, 66, 65, 6];[(22.585, -0.571), (23.252, -0.571), (26.524, -0.571), (27.83, -0.571), (27.83, 0.374), (22.585, 0.374)]
32;100;;;0;2,51;[73, 72, 482, 480, 74, 75];[(27.62, -4.098), (27.62, -3.599), (26.524, -3.599), (23.252, -3.599), (22.585, -3.599), (22.585, -4.098)]
33;100;;;0;0,37;[64, 71, 72, 69, 61];[(27.83, -3.157), (27.62, -3.157), (27.62, -3.599), (28.448, -3.599), (28.448, -3.157)]
34;100;;;0;0,22;[75, 74, 76, 262, 77];[(22.585, -4.098), (22.585, -3.599), (22.151, -3.599), (22.151, -3.652), (22.151, -4.098)]
35;100;;;0;2,39;[75, 77, 79, 78];[(22.585, -4.098), (22.151, -4.098), (22.151, -9.61), (22.585, -9.61)]
36;100;;;0;0,18;[78, 79, 81, 80];[(22.585, -9.61), (22.151, -9.61), (22.151, -10.018), (22.585, -10.018)]
37;100;;;0;2,48;[81, 79, 82, 83];[(22.151, -10.018), (22.151, -9.61), (16.082, -9.61), (16.082, -10.018)]
38;100;;;0;0,07;[83, 82, 84, 85];[(16.082, -10.018), (16.082, -9.61), (15.905, -9.61), (15.905, -10.018)]
39;100;;;0;2,36;[85, 84, 86, 87];[(15.905, -10.018), (15.905, -9.61), (10.128, -9.61), (10.128, -10.018)]
40;100;;;0;0,16;[87, 86, 88, 89];[(10.128, -10.018), (10.128, -9.61), (9.733, -9.61), (9.733, -10.018)]
41;100;;;0;1,13;[89, 88, 90, 91];[(9.733, -10.018), (9.733, -9.61), (6.97, -9.61), (6.97, -10.018)]
42;100;;;0;0,06;[91, 90, 92, 93];[(6.97, -10.018), (6.97, -9.61), (6.827, -9.61), (6.827, -10.018)]
43;100;;;0;1,09;[93, 92, 94, 95];[(6.827, -10.018), (6.827, -9.61), (4.146, -9.61), (4.146, -10.018)]
44;100;;;0;0,18;[95, 94, 96, 97];[(4.146, -10.018), (4.146, -9.61), (3.718, -9.61), (3.718, -10.018)]
45;100;;;0;2,33;[97, 96, 98, 99];[(3.718, -10.018), (3.718, -9.61), (-1.978, -9.61), (-1.978, -10.018)]
46;100;;;0;0,07;[99, 98, 100, 101];[(-1.978, -10.018), (-1.978, -9.61), (-2.141, -9.61), (-2.141, -10.018)]
47;100;;;0;2,34;[101, 100, 102, 103];[(-2.141, -10.018), (-2.141, -9.61), (-7.871, -9.61), (-7.871, -10.018)]
48;100;;;0;0,19;[103, 102, 104, 105];[(-7.871, -10.018), (-7.871, -9.61), (-8.34, -9.61), (-8.34, -10.018)]
49;100;;;0;1,12;[105, 104, 106, 107];[(-8.34, -10.018), (-8.34, -9.61), (-11.089, -9.61), (-11.089, -10.018)]
50;100;;;0;0,05;[107, 106, 108, 109];[(-11.089, -10.018), (-11.089, -9.61), (-11.205, -9.61), (-11.205, -10.018)]
