ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,57;[0, 1, 3, 2];[(-74.692, 16.305), (-73.835, 16.305), (-73.835, 16.965), (-74.692, 16.965)]
1;100;;;0;4,37;[3, 1, 4, 5];[(-73.835, 16.965), (-73.835, 16.305), (-67.217, 16.305), (-67.217, 16.965)]
2;100;;;0;0,47;[5, 4, 6, 7];[(-67.217, 16.965), (-67.217, 16.305), (-66.507, 16.305), (-66.507, 16.965)]
3;100;;;0;1,62;[7, 6, 8, 9];[(-66.507, 16.965), (-66.507, 16.305), (-64.047, 16.305), (-64.047, 16.965)]
4;100;;;0;0,48;[9, 8, 10, 11];[(-64.047, 16.965), (-64.047, 16.305), (-63.322, 16.305), (-63.322, 16.965)]
5;100;;;0;3,55;[11, 10, 12, 13];[(-63.322, 16.965), (-63.322, 16.305), (-57.943, 16.305), (-57.943, 16.965)]
6;100;;;0;0,56;[13, 12, 14, 15];[(-57.943, 16.965), (-57.943, 16.305), (-57.09, 16.305), (-57.09, 16.965)]
7;100;;;0;7,82;[14, 12, 16, 17];[(-57.09, 16.305), (-57.943, 16.305), (-57.943, 7.138), (-57.09, 7.138)]
8;100;;;0;0,17;[17, 16, 18, 19];[(-57.09, 7.138), (-57.943, 7.138), (-57.943, 6.943), (-57.09, 6.943)]
9;100;;;0;2,11;[19, 18, 20, 21];[(-57.09, 6.943), (-57.943, 6.943), (-57.943, 4.473), (-57.09, 4.473)]
10;100;;;0;0,46;[21, 20, 22, 23];[(-57.09, 4.473), (-57.943, 4.473), (-57.943, 3.937), (-57.09, 3.937)]
11;100;;;0;2,43;[23, 22, 24, 25];[(-57.09, 3.937), (-57.943, 3.937), (-57.943, 1.087), (-57.09, 1.087)]
12;100;;;0;3,80;[27, 29, 1150, 30, 26];[(-57.09, 0.607), (-58.041, 0.607), (-58.041, -1.595), (-58.041, -3.386), (-57.09, -3.386)]
13;100;;;0;0,78;[26, 30, 32, 439, 31];[(-57.09, -3.386), (-58.041, -3.386), (-58.041, -4.204), (-57.43, -4.204), (-57.09, -4.204)]
14;100;;;0;0,46;[24, 28, 29, 27, 25];[(-57.943, 1.087), (-58.041, 1.087), (-58.041, 0.607), (-57.09, 0.607), (-57.09, 1.087)]
15;100;;;0;2,07;[26, 31, 34, 33];[(-57.09, -3.386), (-57.09, -4.204), (-54.564, -4.204), (-54.564, -3.386)]
16;100;;;0;0,13;[33, 34, 36, 35];[(-54.564, -3.386), (-54.564, -4.204), (-54.409, -4.204), (-54.409, -3.386)]
17;100;;;0;1,96;[35, 36, 38, 37];[(-54.409, -3.386), (-54.409, -4.204), (-52.011, -4.204), (-52.011, -3.386)]
18;100;;;0;0,12;[37, 38, 40, 39];[(-52.011, -3.386), (-52.011, -4.204), (-51.869, -4.204), (-51.869, -3.386)]
19;100;;;0;3,97;[39, 40, 42, 41];[(-51.869, -3.386), (-51.869, -4.204), (-47.016, -4.204), (-47.016, -3.386)]
20;100;;;0;0,13;[41, 42, 44, 43];[(-47.016, -3.386), (-47.016, -4.204), (-46.86, -4.204), (-46.86, -3.386)]
21;100;;;0;9,08;[43, 44, 46, 45];[(-46.86, -3.386), (-46.86, -4.204), (-35.77, -4.204), (-35.77, -3.386)]
22;100;;;0;0,13;[45, 46, 48, 47];[(-35.77, -3.386), (-35.77, -4.204), (-35.615, -4.204), (-35.615, -3.386)]
23;100;;;0;2,26;[47, 48, 50, 49];[(-35.615, -3.386), (-35.615, -4.204), (-32.849, -4.204), (-32.849, -3.386)]
24;100;;;0;0,36;[49, 50, 52, 51];[(-32.849, -3.386), (-32.849, -4.204), (-32.412, -4.204), (-32.412, -3.386)]
25;100;;;0;8,22;[51, 52, 54, 53];[(-32.412, -3.386), (-32.412, -4.204), (-22.365, -4.204), (-22.365, -3.386)]
26;100;;;0;0,24;[53, 54, 56, 55];[(-22.365, -3.386), (-22.365, -4.204), (-22.069, -4.204), (-22.069, -3.386)]
27;100;;;0;7,09;[55, 56, 58, 57];[(-22.069, -3.386), (-22.069, -4.204), (-13.405, -4.204), (-13.405, -3.386)]
28;100;;;0;0,17;[57, 58, 60, 59];[(-13.405, -3.386), (-13.405, -4.204), (-13.194, -4.204), (-13.194, -3.386)]
29;100;;;0;5,09;[59, 60, 62, 61];[(-13.194, -3.386), (-13.194, -4.204), (-6.971, -4.204), (-6.971, -3.386)]
30;100;;;0;6,45;[644, 66, 62, 642];[(-5.881, -10.095), (-5.871, -4.204), (-6.971, -4.204), (-6.968, -10.095)]
31;100;;;0;0,35;[644, 645, 646, 64];[(-5.881, -10.095), (-5.881, -10.603), (-5.185, -10.603), (-5.185, -10.095)]
32;100;;;0;9,25;[63, 65, 68, 67];[(-6.788, -3.386), (-5.871, -3.386), (-5.871, 6.703), (-6.788, 6.703)]
33;100;;;0;0,71;[67, 68, 70, 69];[(-6.788, 6.703), (-5.871, 6.703), (-5.871, 7.479), (-6.788, 7.479)]
34;100;;;0;8,91;[70, 68, 71, 72];[(-5.871, 7.479), (-5.871, 6.703), (5.613, 6.703), (5.613, 7.479)]
35;100;;;0;0,72;[72, 71, 73, 74];[(5.613, 7.479), (5.613, 6.703), (6.54, 6.703), (6.54, 7.479)]
36;100;;;0;9,67;[73, 71, 75, 76];[(6.54, 6.703), (5.613, 6.703), (5.613, -3.733), (6.54, -3.733)]
37;100;;;0;0,81;[76, 75, 77, 663, 78];[(6.54, -3.733), (5.613, -3.733), (5.613, -4.603), (6.264, -4.603), (6.54, -4.603)]
38;100;;;0;3,85;[76, 78, 80, 79];[(6.54, -3.733), (6.54, -4.603), (10.961, -4.603), (10.961, -3.733)]
39;100;;;0;0,69;[79, 80, 82, 81];[(10.961, -3.733), (10.961, -4.603), (11.749, -4.603), (11.749, -3.733)]
40;100;;;0;5,05;[81, 82, 84, 83];[(11.749, -3.733), (11.749, -4.603), (17.558, -4.603), (17.558, -3.733)]
41;100;;;0;0,75;[83, 84, 86, 85];[(17.558, -3.733), (17.558, -4.603), (18.416, -4.603), (18.416, -3.733)]
42;100;;;0;1,49;[86, 84, 87, 88];[(18.416, -4.603), (17.558, -4.603), (17.558, -6.343), (18.416, -6.343)]
43;100;;;0;0,68;[88, 87, 1159, 89, 914, 90];[(18.416, -6.343), (17.558, -6.343), (17.558, -6.825), (17.558, -7.131), (18.219, -7.131), (18.416, -7.131)]
44;100;;;0;2,48;[88, 90, 92, 91];[(18.416, -6.343), (18.416, -7.131), (21.567, -7.131), (21.567, -6.343)]
45;100;;;0;0,11;[91, 92, 94, 93];[(21.567, -6.343), (21.567, -7.131), (21.708, -7.131), (21.708, -6.343)]
46;100;;;0;1,97;[93, 94, 96, 95];[(21.708, -6.343), (21.708, -7.131), (24.213, -7.131), (24.213, -6.343)]
47;100;;;0;0,11;[95, 96, 98, 97];[(24.213, -6.343), (24.213, -7.131), (24.354, -7.131), (24.354, -6.343)]
48;100;;;0;2,32;[97, 98, 100, 99];[(24.354, -6.343), (24.354, -7.131), (27.294, -7.131), (27.294, -6.343)]
49;100;;;0;0,14;[99, 100, 102, 101];[(27.294, -6.343), (27.294, -7.131), (27.47, -7.131), (27.47, -6.343)]
50;100;;;0;4,42;[101, 102, 104, 103];[(27.47, -6.343), (27.47, -7.131), (33.079, -7.131), (33.079, -6.343)]
51;100;;;0;0,08;[103, 104, 106, 105];[(33.079, -6.343), (33.079, -7.131), (33.184, -7.131), (33.184, -6.343)]
52;100;;;0;2,00;[105, 106, 108, 107];[(33.184, -6.343), (33.184, -7.131), (35.724, -7.131), (35.724, -6.343)]
53;100;;;0;0,32;[107, 108, 110, 109];[(35.724, -6.343), (35.724, -7.131), (36.136, -7.131), (36.136, -6.343)]
