ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,57;[0, 1, 3, 2];[(-74.398, 16.444), (-73.583, 16.444), (-73.583, 17.14), (-74.398, 17.14)]
1;100;;;0;4,64;[3, 1, 4, 5];[(-73.583, 17.14), (-73.583, 16.444), (-66.912, 16.444), (-66.912, 17.14)]
2;100;;;0;0,45;[5, 4, 6, 7];[(-66.912, 17.14), (-66.912, 16.444), (-66.265, 16.444), (-66.265, 17.14)]
3;100;;;0;1,69;[7, 6, 8, 9];[(-66.265, 17.14), (-66.265, 16.444), (-63.843, 16.444), (-63.843, 17.14)]
4;100;;;0;0,46;[9, 8, 10, 11];[(-63.843, 17.14), (-63.843, 16.444), (-63.187, 16.444), (-63.187, 17.14)]
5;100;;;0;3,77;[11, 10, 12, 13];[(-63.187, 17.14), (-63.187, 16.444), (-57.768, 16.444), (-57.768, 17.14)]
6;100;;;0;0,59;[13, 12, 14, 15];[(-57.768, 17.14), (-57.768, 16.444), (-56.925, 16.444), (-56.925, 17.14)]
7;100;;;0;9,88;[14, 12, 16, 17];[(-56.925, 16.444), (-57.768, 16.444), (-57.768, 4.72), (-56.925, 4.72)]
8;100;;;0;0,50;[17, 16, 18, 19];[(-56.925, 4.72), (-57.768, 4.72), (-57.768, 4.131), (-56.925, 4.131)]
9;100;;;0;2,41;[19, 18, 20, 21];[(-56.925, 4.131), (-57.768, 4.131), (-57.768, 1.266), (-56.925, 1.266)]
10;100;;;0;0,48;[21, 20, 22, 23];[(-56.925, 1.266), (-57.768, 1.266), (-57.768, 0.697), (-56.925, 0.697)]
11;100;;;0;3,46;[23, 22, 1186, 24, 25];[(-56.925, 0.697), (-57.768, 0.697), (-57.768, -1.435), (-57.768, -3.409), (-56.925, -3.409)]
12;100;;;0;0,62;[25, 24, 26, 512, 27];[(-56.925, -3.409), (-57.768, -3.409), (-57.768, -4.142), (-57.233, -4.142), (-56.925, -4.142)]
13;100;;;0;1,86;[25, 27, 29, 28];[(-56.925, -3.409), (-56.925, -4.142), (-54.386, -4.142), (-54.386, -3.409)]
14;100;;;0;0,13;[28, 29, 31, 30];[(-54.386, -3.409), (-54.386, -4.142), (-54.202, -4.142), (-54.202, -3.409)]
15;100;;;0;1,81;[30, 31, 33, 32];[(-54.202, -3.409), (-54.202, -4.142), (-51.733, -4.142), (-51.733, -3.409)]
16;100;;;0;0,10;[32, 33, 35, 34];[(-51.733, -3.409), (-51.733, -4.142), (-51.592, -4.142), (-51.592, -3.409)]
