ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;200;;TITLE;0;4,00;[0, 1, 3, 2];[(-0.314, 24.109), (1.686, 24.109), (1.686, 26.109), (-0.314, 26.109)]
1;100;;;0;2,26;[15, 14, 13, 12];[(16.008, 6.283), (16.008, 5.916), (22.179, 5.916), (22.179, 6.283)]
2;100;;;0;2,77;[9, 5, 521, 523, 6, 47];[(22.588, 0.401), (22.588, -0.132), (23.233, -0.132), (26.564, -0.132), (27.782, -0.132), (27.782, 0.401)]
3;100;;;0;2,25;[10, 13, 8, 9];[(22.588, 5.916), (22.179, 5.916), (22.179, 0.401), (22.588, 0.401)]
4;100;;;0;0,15;[12, 13, 10, 11];[(22.179, 6.283), (22.179, 5.916), (22.588, 5.916), (22.588, 6.283)]
5;100;;;0;0,38;[47, 6, 48, 49];[(27.782, 0.401), (27.782, -0.132), (28.502, -0.132), (28.502, 0.401)]
6;100;;;0;0,06;[20, 21, 18, 19];[(12.827, 6.283), (12.827, 5.916), (12.994, 5.916), (12.994, 6.283)]
7;100;;;0;0,06;[16, 17, 14, 15];[(15.856, 6.283), (15.856, 5.916), (16.008, 5.916), (16.008, 6.283)]
8;100;;;0;1,05;[19, 18, 17, 16];[(12.994, 6.283), (12.994, 5.916), (15.856, 5.916), (15.856, 6.283)]
9;100;;;0;1,04;[23, 22, 21, 20];[(10.005, 6.283), (10.005, 5.916), (12.827, 5.916), (12.827, 6.283)]
10;100;;;0;1,05;[27, 26, 25, 24];[(6.928, 6.283), (6.928, 5.916), (9.78, 5.916), (9.78, 6.283)]
11;100;;;0;0,06;[28, 29, 26, 27];[(6.767, 6.283), (6.767, 5.916), (6.928, 5.916), (6.928, 6.283)]
12;100;;;0;0,91;[38, 35, 29, 28];[(4.298, 6.283), (4.298, 5.916), (6.767, 5.916), (6.767, 6.283)]
13;100;;;0;0,05;[33, 32, 31, 30];[(4.108, 5.465), (3.638, 5.465), (3.638, 5.367), (4.108, 5.367)]
14;100;;;0;0,08;[24, 25, 22, 23];[(9.78, 6.283), (9.78, 5.916), (10.005, 5.916), (10.005, 6.283)]
15;100;;;0;0,21;[34, 36, 32, 33];[(4.108, 5.916), (3.638, 5.916), (3.638, 5.465), (4.108, 5.465)]
16;100;;;0;4,44;[40, 41, 524, 531, 37, 38];[(4.298, 13.013), (3.638, 13.013), (3.638, 10.467), (3.638, 7.123), (3.638, 6.283), (4.298, 6.283)]
17;100;;;0;0,24;[38, 37, 36, 34, 35];[(4.298, 6.283), (3.638, 6.283), (3.638, 5.916), (4.108, 5.916), (4.298, 5.916)]
18;100;;;0;0,40;[42, 41, 40, 39];[(3.638, 13.626), (3.638, 13.013), (4.298, 13.013), (4.298, 13.626)]
19;100;;;0;3,37;[43, 45, 41, 42];[(-1.868, 13.626), (-1.868, 13.013), (3.638, 13.013), (3.638, 13.626)]
20;100;;;0;0,44;[46, 45, 43, 44];[(-2.586, 13.013), (-1.868, 13.013), (-1.868, 13.626), (-2.586, 13.626)]
21;100;;;0;0,22;[7, 4, 226, 5, 9, 8];[(22.179, -0.035), (22.179, -0.132), (22.304, -0.132), (22.588, -0.132), (22.588, 0.401), (22.179, 0.401)]
22;100;;;0;0,34;[48, 6, 50, 52, 51];[(28.502, -0.132), (27.782, -0.132), (27.782, -0.602), (27.883, -0.602), (28.502, -0.602)]
23;100;;;0;1,52;[51, 52, 54, 53];[(28.502, -0.602), (27.883, -0.602), (27.883, -3.063), (28.502, -3.063)]
24;100;;;0;0,38;[55, 58, 59, 56];[(28.502, -3.5), (27.758, -3.5), (27.758, -4.016), (28.502, -4.016)]
25;100;;;0;2,67;[59, 58, 522, 520, 60, 61];[(27.758, -4.016), (27.758, -3.5), (26.564, -3.5), (23.233, -3.5), (22.587, -3.5), (22.587, -4.016)]
26;100;;;0;0,32;[54, 57, 58, 55, 53];[(27.883, -3.063), (27.758, -3.063), (27.758, -3.5), (28.502, -3.5), (28.502, -3.063)]
27;100;;;0;2,04;[61, 65, 66, 63];[(22.587, -4.016), (22.218, -4.016), (22.218, -9.542), (22.587, -9.542)]
28;100;;;0;0,17;[63, 66, 68, 67];[(22.587, -9.542), (22.218, -9.542), (22.218, -9.993), (22.587, -9.993)]
29;100;;;0;0,18;[62, 64, 65, 61, 60];[(22.315, -3.5), (22.218, -3.63), (22.218, -4.016), (22.587, -4.016), (22.587, -3.5)]
30;100;;;0;1,44;[68, 66, 69, 70];[(22.218, -9.993), (22.218, -9.542), (19.024, -9.542), (19.024, -9.993)]
31;100;;;0;0,06;[70, 69, 71, 72];[(19.024, -9.993), (19.024, -9.542), (18.887, -9.542), (18.887, -9.993)]
32;100;;;0;1,27;[72, 71, 73, 74];[(18.887, -9.993), (18.887, -9.542), (16.075, -9.542), (16.075, -9.993)]
33;100;;;0;0,06;[74, 73, 75, 76];[(16.075, -9.993), (16.075, -9.542), (15.947, -9.542), (15.947, -9.993)]
34;100;;;0;5,33;[76, 75, 77, 78];[(15.947, -9.993), (15.947, -9.542), (4.112, -9.542), (4.112, -9.993)]
35;100;;;0;0,06;[78, 77, 79, 80];[(4.112, -9.993), (4.112, -9.542), (3.982, -9.542), (3.982, -9.993)]
36;100;;;0;2,66;[80, 79, 81, 82];[(3.982, -9.993), (3.982, -9.542), (-1.93, -9.542), (-1.93, -9.993)]
