ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,56;[3, 2, 0, 1];[(-25.038, 36.837), (-24.294, 36.837), (-24.294, 37.593), (-25.038, 37.593)]
1;100;;;0;1,93;[0, 2, 5, 4];[(-24.294, 37.593), (-24.294, 36.837), (-21.737, 36.837), (-21.737, 37.593)]
2;100;;;0;0,31;[4, 5, 7, 6];[(-21.737, 37.593), (-21.737, 36.837), (-21.325, 36.837), (-21.325, 37.593)]
3;100;;;0;2,56;[6, 7, 9, 8];[(-21.325, 37.593), (-21.325, 36.837), (-17.943, 36.837), (-17.943, 37.593)]
4;100;;;0;0,11;[8, 9, 11, 10];[(-17.943, 37.593), (-17.943, 36.837), (-17.8, 36.837), (-17.8, 37.593)]
5;100;;;0;2,59;[10, 11, 13, 12];[(-17.8, 37.593), (-17.8, 36.837), (-14.378, 36.837), (-14.378, 37.593)]
6;100;;;0;0,31;[12, 13, 15, 14];[(-14.378, 37.593), (-14.378, 36.837), (-13.969, 36.837), (-13.969, 37.593)]
7;100;;;0;2,10;[14, 15, 17, 16];[(-13.969, 37.593), (-13.969, 36.837), (-11.186, 36.837), (-11.186, 37.593)]
8;100;;;0;0,13;[16, 17, 19, 18];[(-11.186, 37.593), (-11.186, 36.837), (-11.016, 36.837), (-11.016, 37.593)]
9;100;;;0;2,15;[18, 19, 21, 20];[(-11.016, 37.593), (-11.016, 36.837), (-8.179, 36.837), (-8.179, 37.593)]
10;100;;;0;0,28;[20, 21, 23, 22];[(-8.179, 37.593), (-8.179, 36.837), (-7.811, 36.837), (-7.811, 37.593)]
11;100;;;0;4,38;[22, 23, 25, 24];[(-7.811, 37.593), (-7.811, 36.837), (-2.014, 36.837), (-2.014, 37.593)]
12;100;;;0;0,54;[24, 25, 27, 26];[(-2.014, 37.593), (-2.014, 36.837), (-1.299, 36.837), (-1.299, 37.593)]
13;100;;;0;2,70;[27, 25, 28, 29];[(-1.299, 36.837), (-2.014, 36.837), (-2.014, 33.062), (-1.299, 33.062)]
14;100;;;0;0,10;[29, 28, 30, 31];[(-1.299, 33.062), (-2.014, 33.062), (-2.014, 32.924), (-1.299, 32.924)]
15;100;;;0;1,02;[31, 30, 32, 33];[(-1.299, 32.924), (-2.014, 32.924), (-2.014, 31.491), (-1.299, 31.491)]
16;100;;;0;0,10;[33, 32, 34, 35];[(-1.299, 31.491), (-2.014, 31.491), (-2.014, 31.353), (-1.299, 31.353)]
17;100;;;0;1,91;[35, 34, 36, 37];[(-1.299, 31.353), (-2.014, 31.353), (-2.014, 28.684), (-1.299, 28.684)]
18;100;;;0;0,32;[37, 36, 38, 39];[(-1.299, 28.684), (-2.014, 28.684), (-2.014, 28.235), (-1.299, 28.235)]
19;100;;;0;0,32;[41, 40, 42, 43];[(-1.299, 22.698), (-2.014, 22.698), (-2.014, 22.249), (-1.299, 22.249)]
20;100;;;0;0,18;[43, 42, 44, 45];[(-1.299, 22.249), (-2.014, 22.249), (-2.014, 21.996), (-1.299, 21.996)]
21;1;;;0;0,73;[45, 44, 46, 47];[(-1.299, 21.996), (-2.014, 21.996), (-2.014, 20.975), (-1.299, 20.975)]
22;100;;;0;0,23;[47, 46, 48, 49];[(-1.299, 20.975), (-2.014, 20.975), (-2.014, 20.649), (-1.299, 20.649)]
23;1;;;0;0,69;[49, 48, 50, 51];[(-1.299, 20.649), (-2.014, 20.649), (-2.014, 19.677), (-1.299, 19.677)]
24;100;;;0;0,26;[51, 50, 52, 53];[(-1.299, 19.677), (-2.014, 19.677), (-2.014, 19.31), (-1.299, 19.31)]
25;100;;;0;0,17;[53, 52, 54, 55];[(-1.299, 19.31), (-2.014, 19.31), (-2.014, 19.073), (-1.299, 19.073)]
26;100;;;0;3,75;[55, 54, 56, 57];[(-1.299, 19.073), (-2.014, 19.073), (-2.014, 13.831), (-1.299, 13.831)]
27;100;;;0;0,29;[57, 56, 58, 59];[(-1.299, 13.831), (-2.014, 13.831), (-2.014, 13.422), (-1.299, 13.422)]
28;100;;;0;4,37;[59, 58, 60, 61];[(-1.299, 13.422), (-2.014, 13.422), (-2.014, 7.313), (-1.299, 7.313)]
29;100;;;0;0,28;[61, 60, 62, 63];[(-1.299, 7.313), (-2.014, 7.313), (-2.014, 6.921), (-1.299, 6.921)]
30;100;;;0;1,59;[63, 62, 64, 65];[(-1.299, 6.921), (-2.014, 6.921), (-2.014, 4.7), (-1.299, 4.7)]
31;100;;;0;0,18;[65, 64, 66, 67];[(-1.299, 4.7), (-2.014, 4.7), (-2.014, 4.455), (-1.299, 4.455)]
32;100;;;0;0,36;[67, 66, 68, 69];[(-1.299, 4.455), (-2.014, 4.455), (-2.014, 3.948), (-1.299, 3.948)]
33;1;;;0;0,94;[69, 68, 70, 71];[(-1.299, 3.948), (-2.014, 3.948), (-2.014, 2.634), (-1.299, 2.634)]
34;100;;;0;0,07;[71, 70, 72, 73];[(-1.299, 2.634), (-2.014, 2.634), (-2.014, 2.536), (-1.299, 2.536)]
35;100;;;0;0,30;[73, 72, 74, 75];[(-1.299, 2.536), (-2.014, 2.536), (-2.014, 2.119), (-1.299, 2.119)]
36;100;;;0;2,23;[75, 74, 2513, 76, 77];[(-1.299, 2.119), (-2.014, 2.119), (-2.014, 0.776), (-2.014, -1.008), (-1.299, -1.008)]
37;100;;;0;0,53;[77, 76, 78, 79];[(-1.299, -1.008), (-2.014, -1.008), (-2.014, -1.743), (-1.299, -1.743)]
38;100;;;0;1,00;[77, 79, 81, 80];[(-1.299, -1.008), (-1.299, -1.743), (0.065, -1.743), (0.065, -1.008)]
39;100;;;0;0,23;[80, 81, 83, 82];[(0.065, -1.008), (0.065, -1.743), (0.383, -1.743), (0.383, -1.008)]
40;100;;;0;0,04;[82, 83, 85, 84];[(0.383, -1.008), (0.383, -1.743), (0.44, -1.743), (0.44, -1.008)]
41;2;;;0;0,78;[84, 85, 87, 86];[(0.44, -1.008), (0.44, -1.743), (1.502, -1.743), (1.502, -1.008)]
42;100;;;0;0,15;[86, 87, 89, 88];[(1.502, -1.008), (1.502, -1.743), (1.711, -1.743), (1.711, -1.008)]
43;100;;;0;0,21;[88, 89, 91, 90];[(1.711, -1.008), (1.711, -1.743), (1.995, -1.743), (1.995, -1.008)]
44;100;;;0;3,33;[90, 91, 93, 92];[(1.995, -1.008), (1.995, -1.743), (6.367, -1.743), (6.69, -1.008)]
45;100;;;0;0,20;[980, 981, 987, 986];[(-13.209, -12.226), (-13.209, -11.075), (-13.386, -11.075), (-13.386, -12.226)]
46;100;;;0;1,37;[954, 953, 97, 96];[(9.113, -3.242), (8.833, -3.949), (10.906, -3.949), (10.906, -3.242)]
47;100;;;0;0,52;[96, 97, 99, 98];[(10.906, -3.242), (10.906, -3.949), (11.643, -3.949), (11.643, -3.242)]
48;100;;;0;1,66;[99, 97, 100, 101];[(11.643, -3.949), (10.906, -3.949), (10.906, -6.194), (11.643, -6.194)]
49;100;;;0;0,21;[101, 100, 102, 103];[(11.643, -6.194), (10.906, -6.194), (10.952, -6.58), (11.643, -6.381)]
50;100;;;0;1,99;[103, 102, 104, 105];[(11.643, -6.381), (10.952, -6.58), (13.016, -8.803), (13.787, -8.689)]
51;100;;;0;8,18;[109, 107, 105, 104, 921, 959, 918, 919];[(13.787, -12.219), (13.787, -11.672), (13.787, -8.689), (13.016, -8.803), (13.016, -11.075), (8.539, -11.075), (8.222, -11.075), (8.222, -12.226)]
52;100;;;0;0,04;[922, 106, 923, 924];[(3.328, -6.83), (3.464, -6.83), (3.464, -6.571), (3.328, -6.571)]
53;100;;;0;1,05;[107, 109, 111, 110];[(13.787, -11.672), (13.787, -12.219), (15.702, -12.219), (15.702, -11.672)]
54;100;;;0;0,08;[110, 111, 113, 112];[(15.702, -11.672), (15.702, -12.219), (15.843, -12.219), (15.843, -11.672)]
55;100;;;0;3,40;[112, 113, 115, 114];[(15.843, -11.672), (15.843, -12.219), (21.977, -12.219), (22.154, -11.672)]
56;100;;;0;6,64;[114, 115, 123, 124, 122, 121, 120, 119, 118, 117, 116];[(22.154, -11.672), (21.977, -12.219), (21.977, -13.746), (22.392, -13.746), (23.091, -13.746), (24.205, -14.762), (24.205, -15.578), (24.338, -15.578), (24.943, -15.424), (27.206, -17.623), (27.682, -17.11)]
57;100;;;0;0,12;[116, 117, 126, 125];[(27.682, -17.11), (27.206, -17.623), (27.328, -17.741), (27.804, -17.228)]
58;100;;;0;2,06;[125, 126, 128, 127];[(27.804, -17.228), (27.328, -17.741), (29.364, -19.714), (30.025, -19.405)]
59;100;;;0;0,10;[127, 128, 129];[(30.025, -19.405), (29.364, -19.714), (30.025, -19.714)]
60;100;;;0;0,23;[129, 128, 130, 131];[(30.025, -19.714), (29.364, -19.714), (29.364, -20.06), (30.025, -20.06)]
61;100;;;0;0,11;[131, 130, 132, 133];[(30.025, -20.06), (29.364, -20.06), (29.364, -20.218), (30.025, -20.218)]
62;100;;;0;2,93;[133, 132, 134, 135];[(30.025, -20.218), (29.364, -20.218), (29.364, -24.647), (30.025, -24.647)]
63;100;;;0;0,09;[135, 134, 136, 137];[(30.025, -24.647), (29.364, -24.647), (29.364, -24.784), (30.025, -24.784)]
64;100;;;0;2,72;[137, 136, 138, 139];[(30.025, -24.784), (29.364, -24.784), (29.364, -28.89), (30.025, -28.89)]
65;100;;;0;0,08;[139, 138, 140, 141];[(30.025, -28.89), (29.364, -28.89), (29.364, -29.008), (30.025, -29.008)]
66;100;;;0;0,08;[141, 140, 142, 143];[(30.025, -29.008), (29.364, -29.008), (29.364, -29.125), (30.025, -29.125)]
67;1;;;0;0,99;[143, 142, 144, 145];[(30.025, -29.125), (29.364, -29.125), (29.364, -30.615), (30.025, -30.615)]
68;100;;;0;0,77;[145, 144, 146, 147];[(30.025, -30.615), (29.364, -30.615), (29.364, -31.771), (30.025, -31.771)]
69;1;;;0;0,96;[147, 146, 148, 149];[(30.025, -31.771), (29.364, -31.771), (29.364, -33.221), (30.025, -33.221)]
70;1;;;0;5,45;[2495, 1412, 1414, 2494];[(29.364, -39.589), (22.376, -39.593), (22.376, -40.416), (29.364, -40.325)]
71;100;;;0;0,25;[151, 150, 152, 153];[(30.025, -45.721), (29.364, -45.721), (29.364, -46.102), (30.025, -46.102)]
72;100;;;0;0,09;[153, 152, 154, 155];[(30.025, -46.102), (29.364, -46.102), (29.364, -46.245), (30.025, -46.245)]
73;1;;;0;1,35;[155, 154, 156, 157];[(30.025, -46.245), (29.364, -46.245), (29.364, -48.286), (30.025, -48.286)]
74;100;;;0;0,28;[157, 156, 158, 159];[(30.025, -48.286), (29.364, -48.286), (29.364, -48.708), (30.025, -48.708)]
75;100;;;0;0,35;[159, 158, 160, 161];[(30.025, -48.708), (29.364, -48.708), (29.364, -49.239), (30.025, -49.239)]
76;100;;;0;1,25;[160, 158, 162, 163];[(29.364, -49.239), (29.364, -48.708), (27.007, -48.708), (27.007, -49.239)]
77;100;;;0;0,13;[163, 162, 164, 165];[(27.007, -49.239), (27.007, -48.708), (26.768, -48.708), (26.768, -49.239)]
78;100;;;0;2,33;[165, 164, 2527, 166, 167];[(26.768, -49.239), (26.768, -48.708), (24.379, -48.708), (22.379, -48.708), (22.379, -49.239)]
79;100;;;0;0,22;[167, 166, 168, 169];[(22.379, -49.239), (22.379, -48.708), (21.97, -48.708), (21.97, -49.239)]
80;100;;;0;1,47;[169, 168, 170, 171];[(21.97, -49.239), (21.97, -48.708), (19.205, -48.708), (19.205, -49.239)]
81;1;;;0;0,70;[171, 170, 172, 173];[(19.205, -49.239), (19.205, -48.708), (17.878, -48.708), (17.878, -49.239)]
82;100;;;0;0,05;[173, 172, 174, 175];[(17.878, -49.239), (17.878, -48.708), (17.779, -48.708), (17.779, -49.239)]
83;1;;;0;0,68;[175, 174, 176, 177];[(17.779, -49.239), (17.779, -48.708), (16.495, -48.708), (16.495, -49.239)]
84;100;;;0;3,23;[177, 176, 178, 179];[(16.495, -49.239), (16.495, -48.708), (10.414, -48.708), (10.414, -49.239)]
85;100;;;0;0,29;[179, 178, 180, 181];[(10.414, -49.239), (10.414, -48.708), (9.864, -48.708), (9.864, -49.239)]
86;100;;;0;0,42;[181, 180, 182, 184, 183];[(9.864, -49.239), (9.864, -48.708), (9.073, -48.708), (9.073, -49.153), (9.073, -49.239)]
87;100;;;0;2,11;[183, 184, 186, 185];[(9.073, -49.239), (9.073, -49.153), (-15.718, -49.153), (-15.718, -49.239)]
88;100;;;0;3,31;[187, 190, 191, 188];[(-15.8, -49.239), (-15.8, -48.691), (-21.835, -48.691), (-21.835, -49.239)]
89;1;;;0;0,80;[188, 191, 193, 192];[(-21.835, -49.239), (-21.835, -48.691), (-23.298, -48.691), (-23.298, -49.239)]
