ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;200;;TITLE;0;4,00;[0, 1, 3, 2];[(-0.314, 24.109), (1.686, 24.109), (1.686, 26.109), (-0.314, 26.109)]
1;100;;;0;0,96;[8, 9, 6, 7];[(4.169, 6.303), (4.169, 5.936), (6.776, 5.936), (6.776, 6.303)]
2;100;;;0;0,17;[11, 10, 9, 8];[(3.719, 6.303), (3.719, 5.936), (4.169, 5.936), (4.169, 6.303)]
3;100;;;0;1,01;[12, 13, 10, 11];[(0.975, 6.303), (0.975, 5.936), (3.719, 5.936), (3.719, 6.303)]
4;100;;;0;0,06;[15, 14, 13, 12];[(0.799, 6.303), (0.799, 5.936), (0.975, 5.936), (0.975, 6.303)]
5;100;;;0;0,15;[19, 18, 17, 16];[(-2.325, 6.303), (-2.325, 5.936), (-1.916, 5.936), (-1.916, 6.303)]
6;100;;;0;2,04;[20, 21, 18, 19];[(-7.898, 6.303), (-7.898, 5.936), (-2.325, 5.936), (-2.325, 6.303)]
7;100;;;0;0,15;[23, 22, 21, 20];[(-8.307, 6.303), (-8.307, 5.936), (-7.898, 5.936), (-7.898, 6.303)]
8;100;;;0;1,03;[24, 25, 22, 23];[(-11.115, 6.303), (-11.115, 5.936), (-8.307, 5.936), (-8.307, 6.303)]
9;100;;;0;0,06;[27, 26, 25, 24];[(-11.291, 6.303), (-11.291, 5.936), (-11.115, 5.936), (-11.115, 6.303)]
10;100;;;0;1,00;[16, 17, 14, 15];[(-1.916, 6.303), (-1.916, 5.936), (0.799, 5.936), (0.799, 6.303)]
11;100;;;0;0,98;[28, 29, 26, 27];[(-13.973, 6.303), (-13.973, 5.936), (-11.291, 5.936), (-11.291, 6.303)]
12;100;;;0;0,08;[31, 30, 29, 28];[(-14.2, 6.303), (-14.2, 5.936), (-13.973, 5.936), (-13.973, 6.303)]
13;100;;;0;1,07;[32, 33, 30, 31];[(-17.12, 6.303), (-17.12, 5.936), (-14.2, 5.936), (-14.2, 6.303)]
14;100;;;0;0,05;[35, 34, 33, 32];[(-17.256, 6.303), (-17.256, 5.936), (-17.12, 5.936), (-17.12, 6.303)]
15;100;;;0;1,15;[36, 38, 34, 35];[(-20.387, 6.303), (-20.387, 5.936), (-17.256, 5.936), (-17.256, 6.303)]
16;100;;;0;0,16;[39, 38, 36, 37];[(-20.833, 5.936), (-20.387, 5.936), (-20.387, 6.303), (-20.833, 6.303)]
17;100;;;0;0,08;[7, 6, 40, 41];[(6.776, 6.303), (6.776, 5.936), (7.001, 5.936), (7.001, 6.303)]
18;100;;;0;1,00;[41, 40, 42, 43];[(7.001, 6.303), (7.001, 5.936), (9.725, 5.936), (9.725, 6.303)]
19;100;;;0;0,09;[43, 42, 44, 45];[(9.725, 6.303), (9.725, 5.936), (9.97, 5.936), (9.97, 6.303)]
20;100;;;0;1,08;[45, 44, 46, 47];[(9.97, 6.303), (9.97, 5.936), (12.92, 5.936), (12.92, 6.303)]
21;100;;;0;0,07;[47, 46, 48, 49];[(12.92, 6.303), (12.92, 5.936), (13.116, 5.936), (13.116, 6.303)]
22;100;;;0;1,04;[49, 48, 50, 51];[(13.116, 6.303), (13.116, 5.936), (15.957, 5.936), (15.957, 6.303)]
23;100;;;0;0,06;[51, 50, 52, 53];[(15.957, 6.303), (15.957, 5.936), (16.124, 5.936), (16.124, 6.303)]
24;100;;;0;2,24;[53, 52, 54, 55];[(16.124, 6.303), (16.124, 5.936), (22.228, 5.936), (22.228, 6.303)]
25;100;;;0;0,13;[55, 54, 56, 57];[(22.228, 6.303), (22.228, 5.936), (22.591, 5.936), (22.591, 6.303)]
26;100;;;0;2,01;[56, 54, 58, 59];[(22.591, 5.936), (22.228, 5.936), (22.228, 0.4), (22.591, 0.4)]
27;100;;;0;2,44;[59, 63, 478, 480, 64, 61];[(22.591, 0.4), (22.591, -0.07), (23.256, -0.07), (26.647, -0.07), (27.789, -0.07), (27.789, 0.4)]
28;100;;;0;0,52;[65, 68, 69, 66];[(27.945, 0.4), (27.945, -0.481), (28.541, -0.481), (28.541, 0.4)]
29;100;;;0;0,17;[60, 62, 63, 59, 58];[(22.228, -0.008), (22.228, -0.07), (22.591, -0.07), (22.591, 0.4), (22.228, 0.4)]
30;100;;;0;1,56;[69, 68, 70, 71];[(28.541, -0.481), (27.945, -0.481), (27.945, -3.106), (28.541, -3.106)]
31;100;;;0;0,14;[64, 67, 68, 65, 61];[(27.789, -0.07), (27.789, -0.481), (27.945, -0.481), (27.945, 0.4), (27.789, 0.4)]
32;100;;;0;0,17;[73, 76, 79, 72];[(22.632, -4.002), (22.632, -3.582), (22.224, -3.582), (22.224, -4.002)]
33;100;;;0;0,70;[77, 71, 70, 74, 75, 78];[(28.541, -4.002), (28.541, -3.106), (27.945, -3.106), (27.758, -3.106), (27.758, -3.582), (27.758, -4.002)]
34;100;;;0;2,15;[78, 75, 479, 477, 76, 73];[(27.758, -4.002), (27.758, -3.582), (26.647, -3.582), (23.256, -3.582), (22.632, -3.582), (22.632, -4.002)]
35;100;;;0;0,18;[81, 80, 82, 83];[(22.632, -9.555), (22.224, -9.555), (22.224, -9.987), (22.632, -9.987)]
36;100;;;0;2,27;[73, 72, 80, 81];[(22.632, -4.002), (22.224, -4.002), (22.224, -9.555), (22.632, -9.555)]
37;100;;;0;2,65;[82, 80, 84, 85];[(22.224, -9.987), (22.224, -9.555), (16.1, -9.555), (16.1, -9.987)]
38;100;;;0;0,06;[85, 84, 86, 87];[(16.1, -9.987), (16.1, -9.555), (15.969, -9.555), (15.969, -9.987)]
39;100;;;0;2,47;[87, 86, 88, 89];[(15.969, -9.987), (15.969, -9.555), (10.27, -9.555), (10.27, -9.987)]
40;100;;;0;0,18;[89, 88, 90, 91];[(10.27, -9.987), (10.27, -9.555), (9.861, -9.555), (9.861, -9.987)]
41;100;;;0;1,19;[91, 90, 92, 93];[(9.861, -9.987), (9.861, -9.555), (7.118, -9.555), (7.118, -9.987)]
42;100;;;0;0,06;[93, 92, 94, 95];[(7.118, -9.987), (7.118, -9.555), (6.979, -9.555), (6.979, -9.987)]
43;100;;;0;1,18;[95, 94, 96, 97];[(6.979, -9.987), (6.979, -9.555), (4.26, -9.555), (4.26, -9.987)]
44;100;;;0;0,17;[97, 96, 98, 99];[(4.26, -9.987), (4.26, -9.555), (3.86, -9.555), (3.86, -9.987)]
45;100;;;0;2,50;[99, 98, 100, 101];[(3.86, -9.987), (3.86, -9.555), (-1.913, -9.555), (-1.913, -9.987)]
46;100;;;0;0,09;[101, 100, 102, 103];[(-1.913, -9.987), (-1.913, -9.555), (-2.118, -9.555), (-2.118, -9.987)]
47;100;;;0;2,50;[103, 102, 104, 105];[(-2.118, -9.987), (-2.118, -9.555), (-7.891, -9.555), (-7.891, -9.987)]
48;100;;;0;0,19;[105, 104, 106, 107];[(-7.891, -9.987), (-7.891, -9.555), (-8.34, -9.555), (-8.34, -9.987)]
