ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,26;[0, 1, 3, 2];[(-83.823, 12.191), (-83.262, 12.191), (-83.262, 12.653), (-83.823, 12.653)]
1;100;;;0;2,74;[3, 1, 308, 306, 4, 5];[(-83.262, 12.653), (-83.262, 12.191), (-81.858, 12.191), (-78.707, 12.191), (-77.336, 12.191), (-77.336, 12.653)]
2;100;;;0;0,12;[5, 4, 6, 7];[(-77.336, 12.653), (-77.336, 12.191), (-77.068, 12.191), (-77.068, 12.653)]
3;100;;;0;2,61;[7, 6, 8, 9];[(-77.068, 12.653), (-77.068, 12.191), (-71.41, 12.191), (-71.41, 12.653)]
4;100;;;0;0,08;[9, 8, 10, 11];[(-71.41, 12.653), (-71.41, 12.191), (-71.24, 12.191), (-71.24, 12.653)]
5;100;;;0;2,91;[11, 10, 12, 13];[(-71.24, 12.653), (-71.24, 12.191), (-64.947, 12.191), (-64.947, 12.653)]
6;100;;;0;0,20;[13, 12, 14, 15];[(-64.947, 12.653), (-64.947, 12.191), (-64.524, 12.191), (-64.524, 12.653)]
7;100;;;0;3,81;[14, 12, 16, 17];[(-64.524, 12.191), (-64.947, 12.191), (-64.947, 3.189), (-64.524, 3.189)]
8;100;;;0;0,09;[17, 16, 18, 19];[(-64.524, 3.189), (-64.947, 3.189), (-64.947, 2.977), (-64.524, 2.977)]
9;100;;;0;2,57;[19, 18, 20, 21];[(-64.524, 2.977), (-64.947, 2.977), (-64.947, -3.09), (-64.524, -3.09)]
10;100;;;0;0,08;[21, 20, 22, 23];[(-64.524, -3.09), (-64.947, -3.09), (-64.947, -3.288), (-64.524, -3.288)]
11;100;;;0;3,49;[23, 22, 24, 25];[(-64.524, -3.288), (-64.947, -3.288), (-64.947, -11.528), (-64.524, -11.528)]
12;100;;;0;0,26;[25, 24, 26, 27];[(-64.524, -11.528), (-64.947, -11.528), (-64.947, -12.149), (-64.524, -12.149)]
13;100;;;0;3,39;[25, 27, 29, 28];[(-64.524, -11.528), (-64.524, -12.149), (-59.063, -12.149), (-59.063, -11.528)]
14;100;;;0;0,29;[28, 29, 31, 30];[(-59.063, -11.528), (-59.063, -12.149), (-58.598, -12.149), (-58.598, -11.528)]
15;100;;;0;3,50;[31, 29, 32, 33];[(-58.598, -12.149), (-59.063, -12.149), (-59.063, -19.669), (-58.598, -19.669)]
16;100;;;0;0,12;[33, 32, 34, 35];[(-58.598, -19.669), (-59.063, -19.669), (-59.063, -19.923), (-58.598, -19.923)]
17;100;;;0;1,78;[301, 300, 36, 37];[(-58.598, -22.149), (-59.063, -22.149), (-59.063, -25.962), (-58.598, -25.962)]
18;100;;;0;0,15;[37, 36, 38, 39];[(-58.598, -25.962), (-59.063, -25.962), (-59.063, -26.287), (-58.598, -26.287)]
19;100;;;0;1,90;[38, 36, 40, 41];[(-59.063, -26.287), (-59.063, -25.962), (-64.905, -25.962), (-64.905, -26.287)]
20;100;;;0;0,12;[41, 40, 42, 43];[(-64.905, -26.287), (-64.905, -25.962), (-65.286, -25.962), (-65.286, -26.287)]
21;100;;;0;1,85;[43, 42, 44, 45];[(-65.286, -26.287), (-65.286, -25.962), (-70.986, -25.962), (-70.986, -26.287)]
22;100;;;0;0,14;[45, 44, 46, 47];[(-70.986, -26.287), (-70.986, -25.962), (-71.41, -25.962), (-71.41, -26.287)]
23;100;;;0;1,84;[47, 46, 48, 49];[(-71.41, -26.287), (-71.41, -25.962), (-77.068, -25.962), (-77.068, -26.287)]
24;100;;;0;0,11;[49, 48, 50, 51];[(-77.068, -26.287), (-77.068, -25.962), (-77.392, -25.962), (-77.392, -26.287)]
25;100;;;0;1,95;[51, 50, 52, 53];[(-77.392, -26.287), (-77.392, -25.962), (-83.389, -25.962), (-83.389, -26.287)]
26;100;;;0;0,12;[53, 52, 54, 55];[(-83.389, -26.287), (-83.389, -25.962), (-83.756, -25.962), (-83.756, -26.287)]
27;100;;;0;0,91;[55, 54, 56, 57];[(-83.756, -26.287), (-83.756, -25.962), (-86.55, -25.962), (-86.55, -26.287)]
28;100;;;0;0,07;[57, 56, 58, 59];[(-86.55, -26.287), (-86.55, -25.962), (-86.761, -25.962), (-86.761, -26.287)]
29;100;;;0;0,90;[59, 58, 60, 61];[(-86.761, -26.287), (-86.761, -25.962), (-89.527, -25.962), (-89.527, -26.287)]
30;100;;;0;0,14;[61, 60, 62, 63];[(-89.527, -26.287), (-89.527, -25.962), (-89.964, -25.962), (-89.964, -26.287)]
31;100;;;0;1,75;[62, 60, 64, 65];[(-89.964, -25.962), (-89.527, -25.962), (-89.527, -21.955), (-89.964, -21.955)]
32;100;;;0;0,07;[65, 64, 66, 67];[(-89.964, -21.955), (-89.527, -21.955), (-89.527, -21.786), (-89.964, -21.786)]
33;100;;;0;0,94;[67, 66, 68, 69];[(-89.964, -21.786), (-89.527, -21.786), (-89.527, -19.627), (-89.964, -19.627)]
34;100;;;0;0,06;[69, 68, 70, 71];[(-89.964, -19.627), (-89.527, -19.627), (-89.527, -19.5), (-89.964, -19.5)]
35;100;;;0;3,31;[71, 70, 72, 73];[(-89.964, -19.5), (-89.527, -19.5), (-89.527, -11.937), (-89.964, -11.937)]
36;100;;;0;0,19;[73, 72, 74, 75];[(-89.964, -11.937), (-89.527, -11.937), (-89.527, -11.514), (-89.964, -11.514)]
37;100;;;0;2,41;[74, 72, 76, 77];[(-89.527, -11.514), (-89.527, -11.937), (-83.841, -11.937), (-83.841, -11.514)]
38;100;;;0;0,24;[77, 76, 78, 79];[(-83.841, -11.514), (-83.841, -11.937), (-83.262, -11.937), (-83.262, -11.514)]
39;100;;;0;5,01;[77, 79, 81, 80];[(-83.841, -11.514), (-83.262, -11.514), (-83.262, -2.858), (-83.841, -2.858)]
40;100;;;0;0,13;[80, 81, 83, 82];[(-83.841, -2.858), (-83.262, -2.858), (-83.262, -2.633), (-83.841, -2.633)]
41;100;;;0;3,33;[82, 83, 85, 84];[(-83.841, -2.633), (-83.262, -2.633), (-83.262, 3.124), (-83.841, 3.124)]
42;100;;;0;0,11;[84, 85, 87, 86];[(-83.841, 3.124), (-83.262, 3.124), (-83.262, 3.31), (-83.841, 3.31)]
43;100;;;0;3,31;[86, 87, 89, 88];[(-83.841, 3.31), (-83.262, 3.31), (-83.262, 9.033), (-83.841, 9.033)]
44;100;;;0;0,13;[88, 89, 91, 90];[(-83.841, 9.033), (-83.262, 9.033), (-83.262, 9.253), (-83.841, 9.253)]
45;100;;;0;1,67;[0, 90, 91, 1];[(-83.823, 12.191), (-83.841, 9.253), (-83.262, 9.253), (-83.262, 12.191)]
46;100;;;0;0,97;[91, 89, 92, 93, 307];[(-83.262, 9.253), (-83.262, 9.033), (-78.86, 9.033), (-78.86, 9.253), (-81.858, 9.253)]
47;100;;;0;0,03;[93, 92, 94, 95];[(-78.86, 9.253), (-78.86, 9.033), (-78.707, 9.033), (-78.707, 9.253)]
48;100;;;0;0,08;[95, 94, 96, 97];[(-78.707, 9.253), (-78.707, 9.033), (-78.352, 9.033), (-78.352, 9.253)]
49;1;;;0;0,19;[97, 96, 98, 99];[(-78.352, 9.253), (-78.352, 9.033), (-77.488, 9.033), (-77.488, 9.253)]
50;100;;;0;0,03;[99, 98, 100, 101];[(-77.488, 9.253), (-77.488, 9.033), (-77.338, 9.033), (-77.338, 9.253)]
51;100;;;0;0,06;[101, 100, 102, 103];[(-77.338, 9.253), (-77.338, 9.033), (-77.073, 9.033), (-77.073, 9.253)]
52;100;;;0;0,49;[6, 4, 104, 105];[(-77.068, 12.191), (-77.336, 12.191), (-77.336, 10.357), (-77.068, 10.357)]
53;1;;;0;0,23;[105, 104, 106, 107];[(-77.068, 10.357), (-77.336, 10.357), (-77.336, 9.499), (-77.068, 9.499)]
54;100;;;0;0,07;[103, 107, 106, 101];[(-77.073, 9.253), (-77.068, 9.499), (-77.336, 9.499), (-77.338, 9.253)]
55;100;;;0;0,74;[103, 102, 108, 109];[(-77.073, 9.253), (-77.073, 9.033), (-73.702, 9.033), (-73.702, 9.253)]
56;100;;;0;0,04;[109, 108, 110, 111];[(-73.702, 9.253), (-73.702, 9.033), (-73.526, 9.033), (-73.526, 9.253)]
57;100;;;0;0,27;[110, 108, 112, 113];[(-73.526, 9.033), (-73.702, 9.033), (-73.702, 7.485), (-73.526, 7.485)]
58;100;;;0;0,03;[113, 112, 114, 115];[(-73.526, 7.485), (-73.702, 7.485), (-73.702, 7.309), (-73.526, 7.309)]
59;100;;;0;0,20;[115, 114, 116, 117];[(-73.526, 7.309), (-73.702, 7.309), (-73.702, 6.201), (-73.526, 6.201)]
60;100;;;0;0,03;[117, 116, 118, 119];[(-73.526, 6.201), (-73.702, 6.201), (-73.702, 6.054), (-73.526, 6.054)]
61;100;;;0;0,05;[118, 116, 120, 121];[(-73.702, 6.054), (-73.702, 6.201), (-74.026, 6.201), (-74.026, 6.054)]
62;1;;;0;0,11;[121, 120, 122, 123];[(-74.026, 6.054), (-74.026, 6.201), (-74.741, 6.201), (-74.741, 6.054)]
63;100;;;0;0,23;[312, 311, 124, 125];[(-75.513, 6.054), (-75.513, 6.201), (-77.063, 6.201), (-77.063, 6.054)]
64;100;;;0;0,04;[125, 124, 126, 127];[(-77.063, 6.054), (-77.063, 6.201), (-77.328, 6.201), (-77.328, 6.054)]
65;100;;;0;0,75;[100, 126, 124, 102];[(-77.338, 9.033), (-77.328, 6.201), (-77.063, 6.201), (-77.073, 9.033)]
66;100;;;0;0,47;[94, 92, 128, 129];[(-78.707, 9.033), (-78.86, 9.033), (-78.86, 5.976), (-78.707, 5.976)]
