ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,50;[0, 1, 3, 2];[(-50.412, 32.516), (-49.693, 32.516), (-49.693, 33.205), (-50.412, 33.205)]
1;100;;;0;3,47;[3, 1, 4, 5];[(-49.693, 33.205), (-49.693, 32.516), (-44.65, 32.516), (-44.65, 33.205)]
2;100;;;0;0,21;[5, 4, 6, 7];[(-44.65, 33.205), (-44.65, 32.516), (-44.345, 32.516), (-44.345, 33.205)]
3;100;;;0;0,57;[7, 6, 8, 9];[(-44.345, 33.205), (-44.345, 32.516), (-43.512, 32.516), (-43.512, 33.205)]
4;1;;;0;0,90;[9, 8, 10, 11];[(-43.512, 33.205), (-43.512, 32.516), (-42.212, 32.516), (-42.212, 33.205)]
5;100;;;0;0,38;[11, 10, 12, 13];[(-42.212, 33.205), (-42.212, 32.516), (-41.663, 32.516), (-41.663, 33.205)]
6;100;;;0;0,22;[13, 12, 14, 15];[(-41.663, 33.205), (-41.663, 32.516), (-41.338, 32.516), (-41.338, 33.205)]
7;100;;;0;4,13;[15, 14, 16, 17];[(-41.338, 33.205), (-41.338, 32.516), (-35.338, 32.516), (-35.338, 33.205)]
8;100;;;0;0,49;[17, 16, 18, 19];[(-35.338, 33.205), (-35.338, 32.516), (-34.627, 32.516), (-34.627, 33.205)]
9;100;;;0;1,60;[18, 16, 20, 21];[(-34.627, 32.516), (-35.338, 32.516), (-35.338, 30.261), (-34.627, 30.261)]
10;100;;;0;0,25;[21, 20, 22, 23];[(-34.627, 30.261), (-35.338, 30.261), (-35.338, 29.915), (-34.627, 29.915)]
11;100;;;0;21,03;[23, 22, 24, 25];[(-34.627, 29.915), (-35.338, 29.915), (-35.338, 0.35), (-34.627, 0.35)]
12;100;;;0;0,25;[25, 24, 26, 27];[(-34.627, 0.35), (-35.338, 0.35), (-35.338, 0.002), (-34.627, 0.002)]
13;100;;;0;1,61;[27, 26, 28, 29];[(-34.627, 0.002), (-35.338, 0.002), (-35.338, -2.265), (-34.627, -2.265)]
14;100;;;0;0,10;[29, 28, 30, 31];[(-34.627, -2.265), (-35.338, -2.265), (-35.338, -2.407), (-34.627, -2.407)]
15;100;;;0;2,23;[31, 30, 32, 33];[(-34.627, -2.407), (-35.338, -2.407), (-35.338, -5.536), (-34.627, -5.536)]
16;100;;;0;0,49;[33, 32, 34, 35];[(-34.627, -5.536), (-35.338, -5.536), (-35.338, -6.227), (-34.627, -6.227)]
17;100;;;0;3,71;[34, 32, 36, 37];[(-35.338, -6.227), (-35.338, -5.536), (-40.702, -5.536), (-40.702, -6.227)]
18;100;;;0;4,07;[37, 41, 42, 39];[(-40.702, -6.227), (-41.413, -6.227), (-41.413, -11.957), (-40.702, -11.957)]
19;100;;;0;0,52;[39, 42, 44, 43];[(-40.702, -11.957), (-41.413, -11.957), (-41.319, -12.736), (-40.702, -12.736)]
