ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,50;[0, 1, 3, 2];[(-51.431, 32.516), (-50.713, 32.516), (-50.713, 33.205), (-51.431, 33.205)]
1;100;;;0;3,47;[3, 1, 4, 5];[(-50.713, 33.205), (-50.713, 32.516), (-45.669, 32.516), (-45.669, 33.205)]
2;100;;;0;0,21;[5, 4, 6, 7];[(-45.669, 33.205), (-45.669, 32.516), (-45.364, 32.516), (-45.364, 33.205)]
3;100;;;0;0,57;[7, 6, 8, 9];[(-45.364, 33.205), (-45.364, 32.516), (-44.531, 32.516), (-44.531, 33.205)]
4;1;;;0;0,90;[9, 8, 10, 11];[(-44.531, 33.205), (-44.531, 32.516), (-43.231, 32.516), (-43.231, 33.205)]
5;100;;;0;0,38;[11, 10, 12, 13];[(-43.231, 33.205), (-43.231, 32.516), (-42.682, 32.516), (-42.682, 33.205)]
6;100;;;0;0,22;[13, 12, 14, 15];[(-42.682, 33.205), (-42.682, 32.516), (-42.357, 32.516), (-42.357, 33.205)]
7;100;;;0;4,13;[15, 14, 16, 17];[(-42.357, 33.205), (-42.357, 32.516), (-36.357, 32.516), (-36.357, 33.205)]
8;100;;;0;0,49;[17, 16, 18, 19];[(-36.357, 33.205), (-36.357, 32.516), (-35.646, 32.516), (-35.646, 33.205)]
9;100;;;0;1,60;[18, 16, 20, 21];[(-35.646, 32.516), (-36.357, 32.516), (-36.357, 30.261), (-35.646, 30.261)]
10;100;;;0;0,25;[21, 20, 22, 23];[(-35.646, 30.261), (-36.357, 30.261), (-36.357, 29.915), (-35.646, 29.915)]
11;100;;;0;21,03;[23, 22, 24, 25];[(-35.646, 29.915), (-36.357, 29.915), (-36.357, 0.35), (-35.646, 0.35)]
12;100;;;0;0,25;[25, 24, 26, 27];[(-35.646, 0.35), (-36.357, 0.35), (-36.357, 0.002), (-35.646, 0.002)]
13;100;;;0;1,61;[27, 26, 28, 29];[(-35.646, 0.002), (-36.357, 0.002), (-36.357, -2.265), (-35.646, -2.265)]
14;100;;;0;0,10;[29, 28, 30, 31];[(-35.646, -2.265), (-36.357, -2.265), (-36.357, -2.407), (-35.646, -2.407)]
15;100;;;0;2,23;[31, 30, 32, 33];[(-35.646, -2.407), (-36.357, -2.407), (-36.357, -5.536), (-35.646, -5.536)]
16;100;;;0;0,49;[33, 32, 34, 35];[(-35.646, -5.536), (-36.357, -5.536), (-36.357, -6.227), (-35.646, -6.227)]
17;100;;;0;3,71;[34, 32, 36, 37];[(-36.357, -6.227), (-36.357, -5.536), (-41.722, -5.536), (-41.722, -6.227)]
18;100;;;0;4,07;[37, 41, 42, 39];[(-41.722, -6.227), (-42.433, -6.227), (-42.433, -11.957), (-41.722, -11.957)]
19;100;;;0;0,52;[39, 42, 44, 43];[(-41.722, -11.957), (-42.433, -11.957), (-42.339, -12.736), (-41.722, -12.736)]
20;100;;;0;0,49;[38, 40, 41, 37, 36];[(-42.23, -5.536), (-42.433, -5.536), (-42.433, -6.227), (-41.722, -6.227), (-41.722, -5.536)]
21;100;;;0;0,19;[44, 42, 45, 46];[(-42.339, -12.736), (-42.433, -11.957), (-42.636, -11.957), (-42.636, -12.736)]
22;1;;;0;1,38;[46, 45, 47, 48];[(-42.636, -12.736), (-42.636, -11.957), (-44.414, -11.957), (-44.414, -12.736)]
23;100;;;0;0,11;[48, 47, 49, 50];[(-44.414, -12.736), (-44.414, -11.957), (-44.549, -11.957), (-44.549, -12.736)]
24;100;;;0;0,15;[50, 49, 51, 52];[(-44.549, -12.736), (-44.549, -11.957), (-44.735, -11.957), (-44.735, -12.736)]
25;100;;;0;0,57;[52, 51, 53, 54];[(-44.735, -12.736), (-44.735, -11.957), (-45.464, -11.957), (-45.464, -12.736)]
26;100;;;0;4,06;[54, 53, 55, 56];[(-45.464, -12.736), (-45.464, -11.957), (-50.679, -11.957), (-50.679, -12.736)]
27;100;;;0;0,62;[56, 55, 57, 58];[(-50.679, -12.736), (-50.679, -11.957), (-51.474, -11.957), (-51.474, -12.736)]
28;100;;;0;4,11;[53, 51, 59, 60];[(-45.464, -11.957), (-44.735, -11.957), (-44.735, -6.318), (-45.464, -6.318)]
29;100;;;0;0,48;[60, 59, 61, 750, 62];[(-45.464, -6.318), (-44.735, -6.318), (-44.735, -5.658), (-44.994, -5.658), (-45.464, -5.658)]
30;100;;;0;3,47;[60, 62, 64, 63];[(-45.464, -6.318), (-45.464, -5.658), (-50.713, -5.658), (-50.713, -6.318)]
31;100;;;0;0,48;[63, 64, 66, 65];[(-50.713, -6.318), (-50.713, -5.658), (-51.441, -5.658), (-51.441, -6.318)]
32;100;;;0;2,37;[66, 64, 67, 68];[(-51.441, -5.658), (-50.713, -5.658), (-50.713, -2.407), (-51.441, -2.407)]
33;100;;;0;0,10;[68, 67, 69, 70];[(-51.441, -2.407), (-50.713, -2.407), (-50.713, -2.272), (-51.441, -2.272)]
34;100;;;0;1,65;[70, 69, 71, 72];[(-51.441, -2.272), (-50.713, -2.272), (-50.713, -0.003), (-51.441, -0.003)]
35;100;;;0;0,26;[72, 71, 73, 74];[(-51.441, -0.003), (-50.713, -0.003), (-50.713, 0.353), (-51.441, 0.353)]
36;100;;;0;21,47;[74, 73, 75, 76];[(-51.441, 0.353), (-50.713, 0.353), (-50.713, 29.846), (-51.441, 29.846)]
37;100;;;0;0,28;[76, 75, 77, 78];[(-51.441, 29.846), (-50.713, 29.846), (-50.713, 30.232), (-51.441, 30.232)]
38;100;;;0;1,65;[0, 78, 77, 1];[(-51.431, 32.516), (-51.441, 30.232), (-50.713, 30.232), (-50.713, 32.516)]
39;100;;;0;2,19;[56, 58, 80, 79];[(-50.679, -12.736), (-51.474, -12.736), (-51.474, -15.491), (-50.679, -15.491)]
40;100;;;0;0,17;[79, 80, 82, 81];[(-50.679, -15.491), (-51.474, -15.491), (-51.474, -15.71), (-50.679, -15.71)]
41;100;;;0;2,31;[81, 82, 84, 83];[(-50.679, -15.71), (-51.474, -15.71), (-51.474, -18.612), (-50.679, -18.612)]
42;100;;;0;0,35;[83, 84, 86, 85];[(-50.679, -18.612), (-51.474, -18.612), (-51.474, -19.051), (-50.679, -19.051)]
43;100;;;0;1,63;[85, 86, 88, 87];[(-50.679, -19.051), (-51.474, -19.051), (-51.474, -21.099), (-50.679, -21.099)]
44;100;;;0;0,54;[87, 88, 90, 89];[(-50.679, -21.099), (-51.474, -21.099), (-51.474, -21.781), (-50.679, -21.781)]
45;100;;;0;0,41;[89, 90, 92, 91];[(-50.679, -21.781), (-51.474, -21.781), (-51.474, -22.294), (-50.679, -22.294)]
46;1;;;0;1,28;[91, 92, 94, 93];[(-50.679, -22.294), (-51.474, -22.294), (-51.474, -23.903), (-50.679, -23.903)]
47;100;;;0;0,44;[93, 94, 96, 95];[(-50.679, -23.903), (-51.474, -23.903), (-51.474, -24.461), (-50.679, -24.461)]
48;100;;;0;0,45;[95, 96, 98, 97];[(-50.679, -24.461), (-51.474, -24.461), (-51.474, -25.065), (-50.679, -24.986)]
49;100;;;0;0,20;[97, 98, 100, 99];[(-50.679, -24.986), (-51.474, -25.065), (-51.474, -25.278), (-50.679, -25.278)]
50;100;;;0;11,37;[99, 100, 102, 101];[(-50.679, -25.278), (-51.474, -25.278), (-51.474, -39.566), (-50.679, -39.566)]
51;100;;;0;0,60;[101, 102, 104, 103];[(-50.679, -39.566), (-51.474, -39.566), (-51.474, -40.322), (-50.679, -40.322)]
52;100;;;0;5,97;[101, 103, 106, 105];[(-50.679, -39.566), (-50.679, -40.322), (-42.779, -40.322), (-42.779, -39.566)]
53;100;;;0;0,37;[105, 106, 108, 107];[(-42.779, -39.566), (-42.779, -40.322), (-42.291, -40.322), (-42.291, -39.566)]
54;100;;;0;4,50;[107, 108, 110, 109];[(-42.291, -39.566), (-42.291, -40.322), (-36.342, -40.322), (-36.342, -39.566)]
55;100;;;0;0,63;[109, 110, 112, 111];[(-36.342, -39.566), (-36.342, -40.322), (-35.513, -40.322), (-35.513, -39.566)]
56;100;;;0;9,24;[109, 111, 114, 113];[(-36.342, -39.566), (-35.513, -39.566), (-35.513, -28.424), (-36.342, -28.424)]
57;100;;;0;0,59;[113, 114, 116, 115];[(-36.342, -28.424), (-35.513, -28.424), (-35.513, -27.717), (-36.342, -27.717)]
58;100;;;0;1,94;[116, 114, 117, 118];[(-35.513, -27.717), (-35.513, -28.424), (-32.771, -28.424), (-32.771, -27.717)]
59;100;;;0;0,16;[118, 117, 119, 120];[(-32.771, -27.717), (-32.771, -28.424), (-32.551, -28.424), (-32.551, -27.717)]
60;100;;;0;2,44;[120, 119, 121, 122];[(-32.551, -27.717), (-32.551, -28.424), (-29.1, -28.424), (-29.1, -27.717)]
61;100;;;0;0,29;[122, 121, 123, 124];[(-29.1, -27.717), (-29.1, -28.424), (-28.686, -28.424), (-28.686, -27.717)]
62;100;;;0;4,91;[124, 123, 125, 126];[(-28.686, -27.717), (-28.686, -28.424), (-21.737, -28.424), (-21.737, -27.717)]
