ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;7,30;[0, 221, 220, 1];[(-7.431, 6.003), (-17.324, 5.989), (-17.384, 5.238), (-7.745, 5.258)]
1;100;;;0;0,50;[0, 1, 3, 2];[(-7.431, 6.003), (-7.745, 5.258), (-6.917, 5.258), (-6.917, 6.003)]
2;100;;;0;3,52;[9, 5, 4, 12];[(8.522, 5.987), (8.522, 5.231), (13.169, 5.231), (13.169, 5.987)]
3;100;;;0;0,16;[12, 4, 13, 14];[(13.169, 5.987), (13.169, 5.231), (13.376, 5.231), (13.376, 5.987)]
4;100;;;0;0,18;[240, 233, 235, 241];[(-6.92, 9.679), (-6.951, 10.096), (-7.418, 10.002), (-7.418, 9.679)]
5;100;;;0;1,78;[110, 111, 15, 16];[(15.811, 5.987), (15.811, 5.231), (18.168, 5.231), (18.168, 5.987)]
6;100;;;0;0,13;[16, 15, 17, 18];[(18.168, 5.987), (18.168, 5.231), (18.334, 5.231), (18.334, 5.987)]
7;100;;;0;7,39;[18, 17, 19, 20];[(18.334, 5.987), (18.334, 5.231), (28.107, 5.257), (28.107, 6.013)]
8;100;;;0;1,79;[23, 19, 21, 25];[(28.745, 5.257), (28.107, 5.257), (28.107, 2.45), (28.745, 2.45)]
9;100;;;0;0,15;[25, 21, 26, 27];[(28.745, 2.45), (28.107, 2.45), (28.107, 2.211), (28.745, 2.211)]
10;100;;;0;0,44;[19, 23, 24, 20];[(28.107, 5.257), (28.745, 5.257), (28.628, 6.013), (28.107, 6.013)]
11;100;;;0;3,17;[27, 26, 28, 29];[(28.745, 2.211), (28.107, 2.211), (28.107, -2.76), (28.745, -2.76)]
12;100;;;0;0,15;[29, 28, 30, 31];[(28.745, -2.76), (28.107, -2.76), (28.107, -2.999), (28.745, -2.999)]
13;100;;;0;3,07;[31, 30, 32, 33];[(28.745, -2.999), (28.107, -2.999), (28.107, -7.813), (28.745, -7.813)]
14;100;;;0;0,15;[33, 32, 34, 35];[(28.745, -7.813), (28.107, -7.813), (28.107, -8.046), (28.745, -8.046)]
15;100;;;0;0,39;[37, 36, 38, 39];[(28.745, -12.9), (28.107, -12.9), (28.107, -13.512), (28.745, -13.512)]
16;100;;;0;2,45;[37, 39, 41, 40];[(28.745, -12.9), (28.745, -13.512), (32.746, -13.512), (32.746, -12.9)]
17;100;;;0;0,24;[40, 41, 43, 42];[(32.746, -12.9), (32.746, -13.512), (33.14, -13.512), (33.14, -12.9)]
18;100;;;0;1,19;[42, 43, 45, 44];[(33.14, -12.9), (33.14, -13.512), (35.085, -13.512), (35.085, -12.9)]
19;100;;;0;0,25;[44, 45, 47, 46];[(35.085, -12.9), (35.085, -13.512), (35.486, -13.512), (35.486, -12.9)]
20;100;;;0;2,51;[46, 47, 49, 48];[(35.486, -12.9), (35.486, -13.512), (39.589, -13.512), (39.589, -12.9)]
21;100;;;0;0,40;[48, 49, 51, 50];[(39.589, -12.9), (39.589, -13.512), (40.237, -13.512), (40.237, -12.9)]
22;100;;;0;2,47;[48, 50, 53, 52];[(39.589, -12.9), (40.237, -12.9), (40.237, -9.099), (39.589, -9.099)]
23;100;;;0;0,12;[52, 53, 55, 54];[(39.589, -9.099), (40.237, -9.099), (40.237, -8.909), (39.589, -8.909)]
24;100;;;0;2,29;[715, 57, 56, 716];[(40.237, -5.088), (40.237, -1.561), (39.589, -1.561), (39.589, -5.088)]
25;100;;;0;0,93;[61, 57, 59, 62];[(40.237, -0.835), (40.237, -1.561), (41.523, -1.561), (41.523, -0.835)]
26;100;;;0;0,47;[62, 59, 63, 64];[(41.523, -0.835), (41.523, -1.561), (42.17, -1.561), (42.17, -0.835)]
27;100;;;0;0,47;[57, 61, 60, 58, 56];[(40.237, -1.561), (40.237, -0.835), (39.589, -0.835), (39.589, -1.238), (39.589, -1.561)]
28;100;;;0;1,89;[62, 64, 66, 65];[(41.523, -0.835), (42.17, -0.835), (42.17, 2.085), (41.523, 2.085)]
29;100;;;0;0,45;[65, 66, 68, 67];[(41.523, 2.085), (42.17, 2.085), (42.17, 2.785), (41.523, 2.785)]
