ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,61;[0, 1, 3, 2];[(-74.515, 16.185), (-73.713, 16.185), (-73.713, 16.945), (-74.515, 16.945)]
1;100;;;0;1,81;[3, 1, 4, 5];[(-73.713, 16.945), (-73.713, 16.185), (-71.329, 16.185), (-71.329, 16.945)]
2;100;;;0;0,11;[5, 4, 6, 7];[(-71.329, 16.945), (-71.329, 16.185), (-71.188, 16.185), (-71.188, 16.945)]
3;100;;;0;10,09;[7, 6, 8, 9];[(-71.188, 16.945), (-71.188, 16.185), (-57.924, 16.185), (-57.924, 16.945)]
4;100;;;0;0,59;[9, 8, 10, 11];[(-57.924, 16.945), (-57.924, 16.185), (-57.148, 16.185), (-57.148, 16.945)]
5;100;;;0;4,85;[10, 8, 12, 13];[(-57.148, 16.185), (-57.924, 16.185), (-57.924, 9.934), (-57.148, 9.934)]
6;100;;;0;0,08;[13, 12, 14, 15];[(-57.148, 9.934), (-57.924, 9.934), (-57.924, 9.835), (-57.148, 9.835)]
7;100;;;0;7,00;[15, 14, 16, 17];[(-57.148, 9.835), (-57.924, 9.835), (-57.924, 0.819), (-57.148, 0.819)]
8;100;;;0;0,36;[17, 16, 18, 19];[(-57.148, 0.819), (-57.924, 0.819), (-57.924, 0.353), (-57.148, 0.353)]
9;100;;;0;3,04;[19, 18, 241, 20, 21];[(-57.148, 0.353), (-57.924, 0.353), (-57.924, -1.714), (-57.924, -3.569), (-57.148, -3.569)]
10;100;;;0;0,65;[21, 20, 22, 160, 23];[(-57.148, -3.569), (-57.924, -3.569), (-57.924, -4.402), (-57.33, -4.402), (-57.148, -4.402)]
11;100;;;0;41,53;[21, 23, 25, 24];[(-57.148, -3.569), (-57.148, -4.402), (-7.262, -4.402), (-7.262, -3.569)]
12;100;;;0;0,53;[24, 25, 27, 26];[(-7.262, -3.569), (-7.262, -4.402), (-6.627, -4.402), (-6.627, -3.569)]
13;100;;;0;6,35;[24, 26, 29, 28];[(-7.262, -3.569), (-6.627, -3.569), (-6.627, 6.435), (-7.262, 6.435)]
14;100;;;0;0,50;[28, 29, 31, 30];[(-7.262, 6.435), (-6.627, 6.435), (-6.627, 7.225), (-7.262, 7.225)]
15;100;;;0;9,08;[31, 29, 32, 33];[(-6.627, 7.225), (-6.627, 6.435), (4.858, 6.435), (4.858, 7.225)]
16;100;;;0;0,55;[33, 32, 34, 35];[(4.858, 7.225), (4.858, 6.435), (5.55, 6.435), (5.55, 7.225)]
17;100;;;0;7,09;[34, 32, 36, 37];[(5.55, 6.435), (4.858, 6.435), (4.858, -3.823), (5.55, -3.823)]
18;100;;;0;0,69;[37, 36, 38, 39];[(5.55, -3.823), (4.858, -3.823), (4.858, -4.819), (5.55, -4.819)]
19;100;;;0;4,43;[37, 39, 41, 40];[(5.55, -3.823), (5.55, -4.819), (10.0, -4.819), (10.0, -3.823)]
20;100;;;0;0,85;[40, 41, 43, 42];[(10.0, -3.823), (10.0, -4.819), (10.853, -4.819), (10.853, -3.823)]
21;100;;;0;3,88;[43, 41, 44, 45];[(10.853, -4.819), (10.0, -4.819), (10.0, -9.37), (10.853, -9.37)]
22;100;;;0;1,18;[45, 44, 46, 47];[(10.853, -9.37), (10.0, -9.37), (10.0, -10.752), (10.853, -10.752)]
23;100;;;0;3,34;[46, 44, 48, 49];[(10.0, -10.752), (10.0, -9.37), (7.582, -9.37), (7.582, -10.752)]
24;100;;;0;0,89;[49, 48, 50, 230, 51];[(7.582, -10.752), (7.582, -9.37), (6.911, -9.37), (6.911, -10.112), (6.911, -10.65)]
25;100;;;0;5,58;[49, 51, 53, 52];[(7.582, -10.752), (6.911, -10.65), (6.911, -19.022), (7.582, -19.022)]
26;100;;;0;0,65;[52, 53, 55, 54];[(7.582, -19.022), (6.911, -19.022), (6.911, -19.997), (7.582, -19.997)]
27;100;;;0;13,74;[55, 53, 56, 57];[(6.911, -19.997), (6.911, -19.022), (-7.332, -19.022), (-7.027, -19.997)]
28;100;;;0;1,85;[57, 56, 58, 59];[(-7.027, -19.997), (-7.332, -19.022), (-9.08, -19.022), (-9.08, -19.997)]
29;100;;;0;1,27;[57, 59, 61, 60];[(-7.027, -19.997), (-9.08, -19.997), (-9.08, -20.667), (-7.332, -20.667)]
30;100;;;0;32,35;[61, 59, 62, 63];[(-9.08, -20.667), (-9.08, -19.997), (-57.333, -19.997), (-57.333, -20.667)]
31;100;;;0;0,41;[63, 62, 64, 65];[(-57.333, -20.667), (-57.333, -19.997), (-57.944, -19.997), (-57.944, -20.667)]
32;100;;;0;3,39;[65, 64, 66, 67];[(-57.944, -20.667), (-57.944, -19.997), (-63.007, -19.997), (-63.007, -20.667)]
33;100;;;0;0,25;[67, 66, 68, 69];[(-63.007, -20.667), (-63.007, -19.997), (-63.38, -19.997), (-63.38, -20.667)]
34;100;;;0;3,20;[69, 68, 70, 71];[(-63.38, -20.667), (-63.38, -19.997), (-68.151, -19.997), (-68.151, -20.667)]
35;100;;;0;0,08;[71, 70, 72, 73];[(-68.151, -20.667), (-68.151, -19.997), (-68.276, -19.997), (-68.276, -20.667)]
