ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,95;[12, 48, 38, 14];[(-6.643, 9.653), (-5.591, 9.653), (-5.591, 10.56), (-6.643, 10.56)]
1;100;;;0;11,49;[35, 44, 39, 28, 26, 24, 518, 519];[(-5.6, 26.743), (-5.591, 27.683), (-5.591, 35.855), (-6.826, 35.855), (-6.826, 27.538), (-6.826, 26.743), (-6.826, 26.543), (-5.608, 26.543)]
2;100;;;0;1,26;[28, 39, 34, 30];[(-6.826, 35.855), (-5.591, 35.855), (-5.591, 36.874), (-6.826, 36.874)]
3;100;;;0;10,03;[18, 46, 499, 506, 43, 20];[(-6.826, 14.785), (-5.591, 14.785), (-5.591, 17.794), (-5.591, 18.067), (-5.591, 22.905), (-6.826, 22.905)]
4;100;;;0;3,32;[14, 38, 37, 16];[(-6.643, 10.56), (-5.591, 10.56), (-5.591, 13.715), (-6.643, 13.715)]
5;100;;;0;1,22;[16, 37, 46, 18];[(-6.643, 13.715), (-5.591, 13.715), (-5.591, 14.785), (-6.826, 14.785)]
6;100;;;0;13,88;[10, 50, 48, 12];[(-6.643, -3.538), (-5.591, -3.538), (-5.591, 9.653), (-6.643, 9.653)]
7;100;;;0;7,02;[6, 47, 252, 255, 41, 8];[(-6.643, -11.044), (-5.591, -11.044), (-5.591, -8.876), (-5.591, -8.74), (-5.591, -4.372), (-6.643, -4.372)]
8;100;;;0;0,88;[8, 41, 50, 10];[(-6.643, -4.372), (-5.591, -4.372), (-5.591, -3.538), (-6.643, -3.538)]
9;100;;;0;0,82;[4, 45, 47, 6];[(-6.643, -11.828), (-5.591, -11.828), (-5.591, -11.044), (-6.643, -11.044)]
10;100;;;0;1,21;[33, 42, 40, 2, 1567];[(-6.643, -21.033), (-5.591, -21.033), (-5.591, -19.88), (-6.643, -19.88), (-6.643, -20.832)]
11;100;;;0;1,04;[0, 36, 53, 1554];[(-6.643, -30.518), (-5.591, -30.518), (-5.591, -29.533), (-6.643, -29.533)]
12;100;;;0;11,19;[40, 42, 223, 211, 121, 120, 164, 160, 124, 125];[(-5.591, -19.88), (-5.591, -21.033), (-1.902, -21.033), (-1.579, -21.033), (4.111, -21.033), (4.111, -19.88), (3.518, -19.88), (3.343, -19.88), (-2.595, -19.88), (-2.881, -19.88)]
13;11;;Воллейбольный зал;0;116,29;[48, 50, 283, 285, 299, 298];[(-5.591, 9.653), (-5.591, -3.538), (-1.28, -3.538), (0.369, -3.538), (3.225, -3.538), (3.225, 9.653)]
14;3;;;0;6,16;[500, 499, 46, 484];[(-3.545, 17.794), (-5.591, 17.794), (-5.591, 14.785), (-3.545, 14.785)]
15;100;;;0;3,60;[50, 41, 258, 256, 282, 283];[(-5.591, -3.538), (-5.591, -4.372), (-1.773, -4.372), (-1.647, -4.372), (-1.28, -4.372), (-1.28, -3.538)]
16;100;;;0;10,54;[46, 37, 374, 372, 384, 383, 411, 474, 487, 492, 482, 484];[(-5.591, 14.785), (-5.591, 13.715), (3.884, 13.715), (4.135, 13.715), (4.263, 13.715), (4.263, 14.785), (4.16, 14.785), (3.07, 14.785), (0.381, 14.785), (0.064, 14.785), (-2.624, 14.785), (-3.545, 14.785)]
17;100;;;0;8,95;[38, 48, 298, 286, 368, 367, 371, 373];[(-5.591, 10.56), (-5.591, 9.653), (3.225, 9.653), (4.072, 9.653), (4.286, 9.653), (4.286, 10.56), (4.135, 10.56), (3.884, 10.56)]
18;3;;;0;0,56;[505, 506, 499, 500];[(-3.545, 18.067), (-5.591, 18.067), (-5.591, 17.794), (-3.545, 17.794)]
19;100;;;0;6,88;[47, 45, 145, 144, 61, 62, 260, 262];[(-5.591, -11.044), (-5.591, -11.828), (-3.462, -11.828), (-2.612, -11.828), (3.195, -11.828), (3.195, -11.044), (1.659, -11.044), (1.533, -11.044)]
20;100;;;0;5,85;[52, 60, 237, 227, 209, 208, 316, 305, 1];[(13.482, -29.533), (12.482, -29.533), (8.276, -29.533), (7.71, -29.533), (7.545, -29.533), (7.545, -30.518), (8.277, -30.518), (8.475, -30.518), (13.482, -30.518)]
21;100;;;0;7,44;[59, 58, 7, 1100, 1099, 9];[(12.373, -4.372), (12.373, -11.044), (13.482, -11.044), (13.482, -9.332), (13.482, -9.168), (13.482, -4.296)]
22;100;;;0;0,87;[58, 69, 68, 54, 5, 7];[(12.373, -11.044), (12.373, -11.202), (12.373, -11.51), (12.373, -11.828), (13.482, -11.828), (13.482, -11.044)]
23;1;;;0;1,55;[245, 56, 3, 244];[(12.373, -18.599), (12.373, -19.994), (13.482, -20.006), (13.482, -18.604)]
24;100;;;0;1,24;[1092, 1088, 1090, 1093];[(13.482, -20.597), (18.081, -20.573), (18.081, -20.309), (13.482, -20.319)]
25;100;;;0;2,37;[55, 1129, 1128, 32];[(12.482, -21.033), (12.482, -23.401), (13.482, -23.401), (13.482, -21.033)]
26;100;;;0;0,68;[63, 360, 362, 357, 64, 66, 67, 65];[(7.519, -11.044), (7.518, -11.269), (7.517, -11.431), (7.514, -11.824), (8.39, -11.828), (8.39, -11.51), (8.39, -11.202), (8.39, -11.044)]
27;100;;;0;1,23;[67, 66, 68, 69];[(8.39, -11.202), (8.39, -11.51), (12.373, -11.51), (12.373, -11.202)]
