ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,63;[0, 1, 3, 2];[(-6.565, -21.231), (-5.925, -21.231), (-5.925, -20.246), (-6.565, -20.246)]
1;100;;;0;5,36;[76, 75, 5, 4];[(-6.565, -20.138), (-5.925, -20.138), (-5.925, -11.76), (-6.565, -11.76)]
2;100;;;0;0,47;[4, 5, 7, 6];[(-6.565, -11.76), (-5.925, -11.76), (-5.816, -11.089), (-6.565, -11.089)]
3;100;;;0;3,33;[6, 7, 9, 8];[(-6.565, -11.089), (-5.816, -11.089), (-5.816, -6.647), (-6.565, -6.647)]
4;100;;;0;0,12;[8, 9, 11, 10];[(-6.565, -6.647), (-5.816, -6.647), (-5.816, -6.484), (-6.565, -6.484)]
5;100;;;0;1,51;[10, 11, 13, 12];[(-6.565, -6.484), (-5.816, -6.484), (-5.816, -4.471), (-6.565, -4.471)]
6;100;;;0;0,57;[12, 13, 15, 14];[(-6.565, -4.471), (-5.816, -4.471), (-5.907, -3.655), (-6.565, -3.655)]
7;100;;;0;5,14;[14, 15, 17, 16];[(-6.565, -3.655), (-5.907, -3.655), (-5.907, 4.164), (-6.565, 4.164)]
8;100;;;0;0,27;[16, 17, 19, 18];[(-6.565, 4.164), (-5.907, 4.164), (-5.907, 4.58), (-6.565, 4.58)]
9;100;;;0;5,96;[18, 19, 21, 20];[(-6.565, 4.58), (-5.907, 4.58), (-5.907, 13.646), (-6.565, 13.646)]
10;100;;;0;0,67;[20, 21, 23, 22];[(-6.565, 13.646), (-5.907, 13.646), (-5.907, 14.658), (-6.565, 14.658)]
11;100;;;0;0,23;[20, 22, 25, 24];[(-6.565, 13.646), (-6.565, 14.658), (-6.791, 14.658), (-6.791, 13.646)]
12;100;;;0;6,85;[24, 25, 27, 26];[(-6.791, 13.646), (-6.791, 14.658), (-13.561, 14.658), (-13.561, 13.646)]
13;100;;;0;0,40;[26, 27, 29, 28];[(-13.561, 13.646), (-13.561, 14.658), (-13.954, 14.658), (-13.954, 13.646)]
14;100;;;0;4,70;[28, 29, 31, 30];[(-13.954, 13.646), (-13.954, 14.658), (-18.592, 14.658), (-18.592, 13.646)]
15;100;;;0;1,02;[30, 31, 33, 32];[(-18.592, 13.646), (-18.592, 14.658), (-19.605, 14.658), (-19.605, 13.646)]
16;100;;;0;2,57;[32, 33, 35, 34];[(-19.605, 13.646), (-19.605, 14.658), (-22.143, 14.658), (-22.143, 13.646)]
17;100;;;0;0,31;[34, 35, 37, 36];[(-22.143, 13.646), (-22.143, 14.658), (-22.445, 14.658), (-22.445, 13.646)]
18;100;;;0;3,96;[36, 37, 39, 38];[(-22.445, 13.646), (-22.445, 14.658), (-26.359, 14.658), (-26.359, 13.646)]
19;100;;;0;0,62;[38, 39, 41, 40];[(-26.359, 13.646), (-26.359, 14.658), (-26.918, 14.848), (-26.918, 13.646)]
20;100;;;0;4,83;[40, 41, 43, 42];[(-26.918, 13.646), (-26.918, 14.848), (-30.94, 14.848), (-30.94, 13.646)]
21;100;;;0;1,13;[42, 43, 45, 44];[(-30.94, 13.646), (-30.94, 14.848), (-31.953, 14.848), (-31.953, 13.828)]
