ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,61;[0, 1, 3, 2];[(-74.129, 16.414), (-73.352, 16.414), (-73.352, 17.203), (-74.129, 17.203)]
1;100;;;0;5,26;[3, 1, 4, 5];[(-73.352, 17.203), (-73.352, 16.414), (-66.687, 16.414), (-66.687, 17.203)]
2;100;;;0;0,50;[5, 4, 6, 7];[(-66.687, 17.203), (-66.687, 16.414), (-66.057, 16.414), (-66.057, 17.203)]
3;100;;;0;1,96;[7, 6, 8, 9];[(-66.057, 17.203), (-66.057, 16.414), (-63.578, 16.414), (-63.578, 17.203)]
4;100;;;0;0,53;[9, 8, 10, 11];[(-63.578, 17.203), (-63.578, 16.414), (-62.908, 16.414), (-62.908, 17.203)]
5;100;;;0;4,26;[11, 10, 12, 13];[(-62.908, 17.203), (-62.908, 16.414), (-57.503, 16.414), (-57.503, 17.203)]
6;100;;;0;0,64;[13, 12, 14, 15];[(-57.503, 17.203), (-57.503, 16.414), (-56.69, 16.414), (-56.69, 17.203)]
7;100;;;0;9,61;[14, 12, 16, 17];[(-56.69, 16.414), (-57.503, 16.414), (-57.503, 4.589), (-56.69, 4.589)]
8;100;;;0;0,47;[17, 16, 18, 19];[(-56.69, 4.589), (-57.503, 4.589), (-57.503, 4.01), (-56.69, 4.01)]
9;100;;;0;2,32;[19, 18, 20, 21];[(-56.69, 4.01), (-57.503, 4.01), (-57.503, 1.16), (-56.69, 1.16)]
10;100;;;0;0,49;[21, 20, 22, 23];[(-56.69, 1.16), (-57.503, 1.16), (-57.503, 0.553), (-56.69, 0.553)]
11;100;;;0;3,23;[23, 22, 1273, 24, 25];[(-56.69, 0.553), (-57.503, 0.553), (-57.503, -1.553), (-57.503, -3.426), (-56.69, -3.426)]
12;100;;;0;0,63;[25, 24, 26, 481, 27];[(-56.69, -3.426), (-57.503, -3.426), (-57.503, -4.202), (-57.281, -4.202), (-56.69, -4.202)]
13;100;;;0;1,73;[25, 27, 29, 28];[(-56.69, -3.426), (-56.69, -4.202), (-54.461, -4.202), (-54.461, -3.426)]
14;100;;;0;0,18;[28, 29, 31, 30];[(-54.461, -3.426), (-54.461, -4.202), (-54.235, -4.202), (-54.235, -3.426)]
15;100;;;0;1,97;[30, 31, 33, 32];[(-54.235, -3.426), (-54.235, -4.202), (-51.695, -4.202), (-51.695, -3.426)]
16;100;;;0;0,20;[32, 33, 35, 34];[(-51.695, -3.426), (-51.695, -4.202), (-51.441, -4.202), (-51.441, -3.426)]
17;100;;;0;8,02;[34, 35, 37, 36];[(-51.441, -3.426), (-51.441, -4.202), (-41.113, -4.202), (-41.113, -3.426)]
