ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,11;[0, 3, 2, 4];[(-12.304, 6.003), (-12.456, 6.003), (-12.456, 5.258), (-12.304, 5.258)]
1;100;;;0;3,51;[1, 0, 4, 5];[(-7.431, 6.003), (-12.304, 6.003), (-12.304, 5.258), (-7.745, 5.258)]
2;100;;;0;0,50;[1, 5, 7, 6];[(-7.431, 6.003), (-7.745, 5.258), (-6.917, 5.258), (-6.917, 6.003)]
3;100;;;0;3,47;[13, 9, 8, 16];[(8.522, 5.987), (8.522, 5.231), (13.11, 5.231), (13.11, 5.987)]
4;100;;;0;0,11;[16, 8, 17, 18];[(13.11, 5.987), (13.11, 5.231), (13.259, 5.231), (13.259, 5.987)]
5;100;;;0;0,18;[246, 237, 239, 247];[(-6.92, 9.679), (-6.951, 10.096), (-7.418, 10.002), (-7.418, 9.679)]
6;100;;;0;3,71;[18, 17, 19, 20];[(13.259, 5.987), (13.259, 5.231), (18.168, 5.231), (18.168, 5.987)]
7;100;;;0;0,13;[20, 19, 21, 22];[(18.168, 5.987), (18.168, 5.231), (18.334, 5.231), (18.334, 5.987)]
8;100;;;0;7,39;[22, 21, 23, 24];[(18.334, 5.987), (18.334, 5.231), (28.107, 5.257), (28.107, 6.013)]
9;100;;;0;1,79;[27, 23, 25, 29];[(28.745, 5.257), (28.107, 5.257), (28.107, 2.45), (28.745, 2.45)]
10;100;;;0;0,15;[29, 25, 30, 31];[(28.745, 2.45), (28.107, 2.45), (28.107, 2.211), (28.745, 2.211)]
11;100;;;0;0,44;[23, 27, 28, 26, 24];[(28.107, 5.257), (28.745, 5.257), (28.628, 6.013), (28.107, 6.013), (28.107, 6.013)]
12;100;;;0;3,17;[31, 30, 32, 33];[(28.745, 2.211), (28.107, 2.211), (28.107, -2.76), (28.745, -2.76)]
13;100;;;0;0,15;[33, 32, 34, 35];[(28.745, -2.76), (28.107, -2.76), (28.107, -2.999), (28.745, -2.999)]
14;100;;;0;3,08;[35, 34, 36, 37];[(28.745, -2.999), (28.107, -2.999), (28.107, -7.825), (28.745, -7.825)]
15;100;;;0;0,09;[37, 36, 38, 39];[(28.745, -7.825), (28.107, -7.825), (28.107, -7.964), (28.745, -7.964)]
16;100;;;0;3,15;[39, 38, 40, 41];[(28.745, -7.964), (28.107, -7.964), (28.107, -12.9), (28.745, -12.9)]
17;100;;;0;0,39;[41, 40, 42, 43];[(28.745, -12.9), (28.107, -12.9), (28.107, -13.512), (28.745, -13.512)]
18;100;;;0;2,45;[41, 43, 45, 44];[(28.745, -12.9), (28.745, -13.512), (32.746, -13.512), (32.746, -12.9)]
19;100;;;0;0,24;[44, 45, 47, 46];[(32.746, -12.9), (32.746, -13.512), (33.14, -13.512), (33.14, -12.9)]
20;100;;;0;1,19;[46, 47, 49, 48];[(33.14, -12.9), (33.14, -13.512), (35.085, -13.512), (35.085, -12.9)]
21;100;;;0;0,25;[48, 49, 51, 50];[(35.085, -12.9), (35.085, -13.512), (35.486, -13.512), (35.486, -12.9)]
22;100;;;0;2,51;[50, 51, 53, 52];[(35.486, -12.9), (35.486, -13.512), (39.589, -13.512), (39.589, -12.9)]
23;100;;;0;0,40;[52, 53, 55, 54];[(39.589, -12.9), (39.589, -13.512), (40.237, -13.512), (40.237, -12.9)]
24;100;;;0;2,34;[52, 54, 57, 56];[(39.589, -12.9), (40.237, -12.9), (40.237, -9.295), (39.589, -9.295)]
25;100;;;0;0,22;[56, 57, 59, 58];[(39.589, -9.295), (40.237, -9.295), (40.237, -8.958), (39.589, -8.958)]
26;100;;;0;4,80;[59, 61, 60, 58];[(40.237, -8.958), (40.237, -1.561), (39.589, -1.561), (39.589, -8.958)]
27;100;;;0;0,93;[65, 61, 63, 66];[(40.237, -0.835), (40.237, -1.561), (41.523, -1.561), (41.523, -0.835)]
28;100;;;0;0,47;[66, 63, 67, 68];[(41.523, -0.835), (41.523, -1.561), (42.17, -1.561), (42.17, -0.835)]
29;100;;;0;0,47;[61, 65, 64, 62, 60];[(40.237, -1.561), (40.237, -0.835), (39.589, -0.835), (39.589, -1.238), (39.589, -1.561)]
30;100;;;0;1,89;[66, 68, 70, 69];[(41.523, -0.835), (42.17, -0.835), (42.17, 2.085), (41.523, 2.085)]
31;100;;;0;0,45;[69, 70, 72, 71];[(41.523, 2.085), (42.17, 2.085), (42.17, 2.785), (41.523, 2.785)]
32;100;;;0;0,89;[69, 71, 74, 73];[(41.523, 2.085), (41.523, 2.785), (40.246, 2.785), (40.246, 2.085)]
33;100;;;0;0,45;[73, 74, 76, 551, 75];[(40.246, 2.085), (40.246, 2.785), (39.599, 2.785), (39.599, 2.486), (39.599, 2.085)]
34;100;;;0;1,85;[697, 696, 77, 78];[(39.599, 7.103), (40.246, 7.103), (40.246, 9.964), (39.599, 9.964)]
35;100;;;0;0,51;[78, 77, 79, 80];[(39.599, 9.964), (40.246, 9.964), (40.246, 10.751), (39.599, 10.751)]
