ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;200;;TITLE;0;4,00;[0, 1, 3, 2];[(-0.314, 24.109), (1.686, 24.109), (1.686, 26.109), (-0.314, 26.109)]
1;100;;;0;0,43;[77, 70, 69, 68];[(10.475, -9.979), (10.475, -9.46), (9.643, -9.46), (9.643, -9.979)]
2;100;;;0;0,20;[6, 4, 5, 13, 11];[(-20.504, -0.114), (-20.409, -0.055), (-20.409, 0.397), (-20.806, 0.397), (-20.806, -0.114)]
3;100;;;0;2,62;[8, 10, 608, 610, 11, 13];[(-25.933, 0.397), (-25.933, -0.114), (-24.879, -0.114), (-21.547, -0.114), (-20.806, -0.114), (-20.806, 0.397)]
4;100;;;0;1,57;[14, 16, 17, 18];[(-26.756, -3.072), (-26.132, -3.072), (-26.132, -0.558), (-26.756, -0.558)]
5;100;;;0;0,71;[16, 14, 12, 19, 22, 15];[(-26.132, -3.072), (-26.756, -3.072), (-26.756, -4.003), (-25.995, -4.003), (-25.995, -3.497), (-25.995, -3.072)]
6;100;;;0;0,06;[44, 45, 36, 37];[(-17.041, -9.979), (-17.041, -9.591), (-17.194, -9.591), (-17.194, -9.979)]
7;100;;;0;1,24;[37, 36, 29, 28];[(-17.194, -9.979), (-17.194, -9.591), (-20.375, -9.591), (-20.375, -9.979)]
8;100;;;0;0,78;[10, 8, 7, 18, 17, 9];[(-25.933, -0.114), (-25.933, 0.397), (-26.756, 0.397), (-26.756, -0.558), (-26.132, -0.558), (-25.933, -0.558)]
9;100;;;0;0,64;[42, 43, 54, 55, 38, 39, 40, 41];[(-8.411, -9.385), (-8.411, -9.979), (-7.643, -9.979), (-7.643, -9.385), (-7.643, -9.148), (-7.962, -9.148), (-8.133, -9.148), (-8.411, -9.148)]
10;100;;;0;3,19;[43, 42, 50, 49];[(-8.411, -9.979), (-8.411, -9.385), (-13.781, -9.385), (-13.781, -9.979)]
11;100;;;0;0,50;[34, 35, 49, 50, 30, 31, 32, 33];[(-14.353, -9.591), (-14.353, -9.979), (-13.781, -9.979), (-13.781, -9.385), (-13.781, -9.107), (-13.956, -9.107), (-14.155, -9.107), (-14.353, -9.107)]
12;100;;;0;2,62;[25, 21, 609, 607, 22, 19];[(-20.818, -4.003), (-20.818, -3.497), (-21.547, -3.497), (-24.879, -3.497), (-25.995, -3.497), (-25.995, -4.003)]
13;100;;;0;1,04;[35, 34, 45, 44];[(-14.353, -9.979), (-14.353, -9.591), (-17.041, -9.591), (-17.041, -9.979)]
14;100;;;0;3,06;[48, 47, 55, 54];[(-2.499, -9.979), (-2.499, -9.385), (-7.643, -9.385), (-7.643, -9.979)]
15;100;;;0;0,61;[51, 46, 47, 48, 56, 57, 52, 53];[(-2.314, -9.216), (-2.499, -9.216), (-2.499, -9.385), (-2.499, -9.979), (-1.696, -9.979), (-1.696, -9.46), (-1.696, -9.216), (-2.101, -9.216)]
16;100;;;0;0,18;[63, 62, 61, 60];[(1.092, -9.979), (1.092, -9.46), (0.746, -9.46), (0.746, -9.979)]
17;100;;;0;1,32;[64, 65, 62, 63];[(3.626, -9.979), (3.626, -9.46), (1.092, -9.46), (1.092, -9.979)]
18;100;;;0;0,16;[59, 58, 57, 56];[(-1.392, -9.979), (-1.392, -9.46), (-1.696, -9.46), (-1.696, -9.979)]
19;100;;;0;0,42;[67, 66, 65, 64];[(4.44, -9.979), (4.439, -9.46), (3.626, -9.46), (3.626, -9.979)]
20;100;;;0;2,73;[71, 72, 70, 77];[(15.728, -9.979), (15.728, -9.46), (10.475, -9.46), (10.475, -9.979)]
21;100;;;0;0,34;[73, 76, 72, 71, 79, 78, 74, 75];[(15.919, -9.252), (15.728, -9.252), (15.728, -9.46), (15.728, -9.979), (16.197, -9.979), (16.197, -9.579), (16.197, -9.252), (16.064, -9.252)]
22;100;;;0;0,05;[83, 82, 81, 80];[(19.088, -9.979), (19.088, -9.579), (18.957, -9.579), (18.957, -9.979)]
23;100;;;0;1,95;[100, 88, 87, 86];[(22.57, -4.084), (22.215, -4.084), (22.215, -9.579), (22.57, -9.579)]
24;100;;;0;0,14;[86, 87, 84, 85];[(22.57, -9.579), (22.215, -9.579), (22.215, -9.979), (22.57, -9.979)]
25;100;;;0;2,43;[91, 93, 613, 611, 94, 100];[(27.722, -4.084), (27.722, -3.611), (26.587, -3.611), (23.236, -3.611), (22.57, -3.611), (22.57, -4.084)]
26;100;;;0;1,68;[97, 96, 101, 99];[(28.488, -0.554), (27.854, -0.554), (27.854, -3.2), (28.488, -3.2)]
27;100;;;0;0,18;[106, 103, 272, 104, 108, 107];[(22.217, -0.02), (22.217, -0.138), (22.286, -0.138), (22.619, -0.138), (22.619, 0.311), (22.217, 0.311)]
28;100;;;0;0,68;[93, 91, 89, 99, 101, 92];[(27.722, -3.611), (27.722, -4.084), (28.488, -4.084), (28.488, -3.2), (27.854, -3.2), (27.722, -3.2)]
29;100;;;0;2,30;[108, 104, 612, 614, 105, 102];[(22.619, 0.311), (22.619, -0.138), (23.236, -0.138), (26.587, -0.138), (27.746, -0.138), (27.746, 0.311)]
30;100;;;0;2,25;[110, 111, 107, 108];[(22.619, 5.904), (22.217, 5.904), (22.217, 0.311), (22.619, 0.311)]
31;100;;;0;0,15;[112, 111, 110, 109];[(22.217, 6.274), (22.217, 5.904), (22.619, 5.904), (22.619, 6.274)]
32;100;;;0;1,16;[113, 114, 111, 112];[(19.091, 6.274), (19.091, 5.904), (22.217, 5.904), (22.217, 6.274)]
33;100;;;0;0,05;[116, 115, 114, 113];[(18.953, 6.274), (18.953, 5.904), (19.091, 5.904), (19.091, 6.274)]
34;100;;;0;1,09;[117, 118, 115, 116];[(16.0, 6.274), (16.0, 5.904), (18.953, 5.904), (18.953, 6.274)]
