ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,56;[3, 2, 0, 1];[(-25.038, 36.837), (-24.294, 36.837), (-24.294, 37.593), (-25.038, 37.593)]
1;100;;;0;1,93;[0, 2, 5, 4];[(-24.294, 37.593), (-24.294, 36.837), (-21.737, 36.837), (-21.737, 37.593)]
2;100;;;0;0,31;[4, 5, 7, 6];[(-21.737, 37.593), (-21.737, 36.837), (-21.325, 36.837), (-21.325, 37.593)]
3;100;;;0;2,56;[6, 7, 9, 8];[(-21.325, 37.593), (-21.325, 36.837), (-17.943, 36.837), (-17.943, 37.593)]
4;100;;;0;0,11;[8, 9, 11, 10];[(-17.943, 37.593), (-17.943, 36.837), (-17.8, 36.837), (-17.8, 37.593)]
5;100;;;0;2,59;[10, 11, 13, 12];[(-17.8, 37.593), (-17.8, 36.837), (-14.378, 36.837), (-14.378, 37.593)]
6;100;;;0;0,31;[12, 13, 15, 14];[(-14.378, 37.593), (-14.378, 36.837), (-13.969, 36.837), (-13.969, 37.593)]
7;100;;;0;2,10;[14, 15, 17, 16];[(-13.969, 37.593), (-13.969, 36.837), (-11.186, 36.837), (-11.186, 37.593)]
8;100;;;0;0,13;[16, 17, 19, 18];[(-11.186, 37.593), (-11.186, 36.837), (-11.016, 36.837), (-11.016, 37.593)]
9;100;;;0;2,15;[18, 19, 21, 20];[(-11.016, 37.593), (-11.016, 36.837), (-8.179, 36.837), (-8.179, 37.593)]
10;100;;;0;0,28;[20, 21, 23, 22];[(-8.179, 37.593), (-8.179, 36.837), (-7.811, 36.837), (-7.811, 37.593)]
11;100;;;0;4,38;[22, 23, 25, 24];[(-7.811, 37.593), (-7.811, 36.837), (-2.014, 36.837), (-2.014, 37.593)]
12;100;;;0;0,54;[24, 25, 27, 26];[(-2.014, 37.593), (-2.014, 36.837), (-1.299, 36.837), (-1.299, 37.593)]
13;100;;;0;2,91;[27, 25, 28, 29];[(-1.299, 36.837), (-2.014, 36.837), (-2.014, 32.762), (-1.299, 32.762)]
14;100;;;0;0,16;[29, 28, 30, 31];[(-1.299, 32.762), (-2.014, 32.762), (-2.014, 32.543), (-1.299, 32.543)]
15;100;;;0;2,78;[30, 32, 33, 31];[(-2.014, 32.543), (-2.014, 28.648), (-1.299, 28.648), (-1.299, 32.543)]
16;100;;;0;0,30;[33, 32, 34, 35];[(-1.299, 28.648), (-2.014, 28.648), (-2.014, 28.235), (-1.299, 28.235)]
17;100;;;0;0,32;[37, 36, 38, 39];[(-1.299, 22.698), (-2.014, 22.698), (-2.014, 22.249), (-1.299, 22.249)]
18;100;;;0;6,02;[38, 42, 43, 39];[(-2.014, 22.249), (-2.014, 13.831), (-1.299, 13.831), (-1.299, 22.249)]
19;100;;;0;0,13;[751, 752, 41, 40];[(-19.871, -44.168), (-20.285, -44.168), (-20.285, -44.476), (-19.871, -44.476)]
20;100;;;0;0,29;[43, 42, 44, 45];[(-1.299, 13.831), (-2.014, 13.831), (-2.014, 13.422), (-1.299, 13.422)]
21;100;;;0;2,06;[52, 53, 46, 47];[(-1.299, 10.201), (-2.014, 10.201), (-2.014, 7.313), (-1.299, 7.313)]
22;100;;;0;0,28;[47, 46, 48, 49];[(-1.299, 7.313), (-2.014, 7.313), (-2.014, 6.921), (-1.299, 6.921)]
23;100;;;0;0,10;[56, 57, 50, 51];[(-1.299, 4.788), (-2.014, 4.788), (-2.014, 4.651), (-1.299, 4.651)]
24;100;;;0;2,18;[45, 44, 55, 54];[(-1.299, 13.422), (-2.014, 13.422), (-2.014, 10.367), (-1.299, 10.367)]
25;100;;;0;0,47;[53, 55, 392, 393];[(-2.014, 10.201), (-2.014, 10.367), (-4.855, 10.367), (-4.855, 10.201)]
26;100;;;0;1,51;[50, 58, 59, 51];[(-2.014, 4.651), (-2.014, 2.536), (-1.299, 2.536), (-1.299, 4.651)]
27;100;;;0;1,52;[49, 48, 57, 56];[(-1.299, 6.921), (-2.014, 6.921), (-2.014, 4.788), (-1.299, 4.788)]
28;100;;;0;0,30;[59, 58, 60, 61];[(-1.299, 2.536), (-2.014, 2.536), (-2.014, 2.119), (-1.299, 2.119)]
29;100;;;0;3,97;[941, 948, 439, 441, 61, 60];[(-2.014, 0.776), (-2.014, -2.257), (-2.014, -3.421), (-1.294, -3.421), (-1.299, 2.119), (-2.014, 2.119)]
30;100;;;0;0,20;[476, 477, 479, 478];[(-13.52, -12.226), (-13.52, -11.075), (-13.696, -11.075), (-13.696, -12.226)]
31;100;;;0;1,05;[62, 63, 65, 64];[(13.787, -11.672), (13.787, -12.219), (15.702, -12.219), (15.702, -11.672)]
32;100;;;0;0,08;[64, 65, 67, 66];[(15.702, -11.672), (15.702, -12.219), (15.843, -12.219), (15.843, -11.672)]
33;100;;;0;3,40;[66, 67, 69, 68];[(15.843, -11.672), (15.843, -12.219), (21.977, -12.219), (22.154, -11.672)]
34;100;;;0;6,32;[68, 69, 75, 76, 74, 73, 72, 71, 70];[(22.154, -11.672), (21.977, -12.219), (21.977, -13.746), (22.392, -13.746), (23.091, -13.746), (24.205, -14.762), (24.943, -15.424), (27.206, -17.623), (27.682, -17.11)]
35;100;;;0;0,12;[70, 71, 78, 77];[(27.682, -17.11), (27.206, -17.623), (27.328, -17.741), (27.804, -17.228)]
36;100;;;0;2,06;[77, 78, 80, 79];[(27.804, -17.228), (27.328, -17.741), (29.364, -19.714), (30.025, -19.405)]
37;100;;;0;0,10;[79, 80, 81];[(30.025, -19.405), (29.364, -19.714), (30.025, -19.714)]
38;100;;;0;0,23;[81, 80, 82, 83];[(30.025, -19.714), (29.364, -19.714), (29.364, -20.06), (30.025, -20.06)]
39;100;;;0;0,11;[83, 82, 84, 85];[(30.025, -20.06), (29.364, -20.06), (29.364, -20.218), (30.025, -20.218)]
40;100;;;0;2,93;[85, 84, 86, 87];[(30.025, -20.218), (29.364, -20.218), (29.364, -24.647), (30.025, -24.647)]
41;100;;;0;0,09;[87, 86, 88, 89];[(30.025, -24.647), (29.364, -24.647), (29.364, -24.784), (30.025, -24.784)]
42;1;;;0;4,26;[613, 82, 80, 78, 639];[(26.161, -19.653), (29.364, -20.06), (29.364, -19.714), (27.328, -17.741), (26.159, -18.614)]
43;1;;;0;29,64;[91, 88, 1213, 672, 671, 668, 667, 664, 612, 1192, 1194];[(29.364, -33.288), (29.364, -24.784), (27.219, -25.054), (26.161, -25.054), (26.161, -25.211), (26.161, -26.044), (26.161, -27.592), (26.161, -27.71), (26.161, -33.736), (26.161, -34.598), (26.161, -35.147)]
44;1;;;0;3,77;[615, 637, 635, 633, 631, 629, 621, 617];[(26.014, -19.653), (26.014, -18.614), (24.336, -18.614), (24.189, -18.614), (23.29, -18.614), (22.515, -18.614), (22.384, -18.614), (22.384, -19.653)]
45;1;;;0;0,63;[1196, 92, 91, 1194];[(26.161, -35.323), (29.364, -33.508), (29.364, -33.288), (26.161, -35.147)]
46;100;;;0;5,63;[88, 91, 90, 89];[(29.364, -24.784), (29.364, -33.288), (30.025, -33.288), (30.025, -24.784)]
47;100;;;0;4,02;[92, 929, 930, 93];[(29.364, -33.508), (29.364, -39.589), (30.025, -39.589), (30.025, -33.508)]
48;1;;;0;0,55;[643, 644, 641, 642];[(21.97, -45.047), (22.379, -45.047), (22.379, -43.707), (21.97, -43.707)]
49;100;;;0;0,25;[95, 94, 96, 97];[(30.025, -45.467), (29.364, -45.467), (29.364, -45.848), (30.025, -45.848)]
50;100;;;0;1,76;[96, 98, 99, 97];[(29.364, -45.848), (29.364, -48.513), (30.025, -48.513), (30.025, -45.848)]
51;2;207;Электрощитовая;0;14,05;[1195, 1208, 1206, 1201, 1199, 1197];[(26.014, -35.323), (22.376, -35.316), (22.376, -39.178), (26.014, -39.184), (26.014, -38.165), (26.014, -37.322)]
52;1;;;0;14,39;[614, 675, 1214, 86, 84];[(26.161, -19.812), (26.161, -24.437), (27.219, -24.437), (29.364, -24.647), (29.364, -20.218)]
53;100;;;0;0,48;[99, 98, 100, 101];[(30.025, -48.513), (29.364, -48.513), (29.364, -49.239), (30.025, -49.239)]
54;100;;;0;1,71;[100, 98, 102, 103];[(29.364, -49.239), (29.364, -48.513), (27.007, -48.513), (27.007, -49.239)]
55;100;;;0;0,17;[103, 102, 104, 105];[(27.007, -49.239), (27.007, -48.513), (26.768, -48.513), (26.768, -49.239)]
56;100;;;0;3,19;[105, 104, 951, 106, 107];[(26.768, -49.239), (26.768, -48.513), (24.379, -48.513), (22.379, -48.513), (22.379, -49.239)]
57;100;;;0;0,30;[107, 106, 108, 109];[(22.379, -49.239), (22.379, -48.513), (21.97, -48.513), (21.97, -49.239)]
58;1;;;0;41,14;[1204, 1203, 1205, 709, 711, 927, 641, 644, 607, 605, 610, 1189, 1190, 94, 928];[(26.161, -39.36), (26.014, -39.36), (22.376, -39.369), (22.376, -39.593), (22.376, -40.416), (22.379, -42.496), (22.379, -43.707), (22.379, -45.047), (22.379, -45.271), (22.379, -45.474), (26.765, -45.474), (27.517, -45.474), (29.063, -45.469), (29.364, -45.467), (29.364, -40.325)]
59;2;208;Аппаратная;0;27,01;[611, 665, 1212, 682, 683, 685, 687, 1207, 1193, 1191];[(26.014, -33.736), (26.014, -27.71), (22.38, -27.734), (22.376, -30.295), (22.376, -30.695), (22.376, -34.67), (22.376, -35.078), (22.376, -35.153), (26.014, -35.147), (26.014, -34.598)]
60;1;;;0;1,46;[1204, 928, 929, 1202];[(26.161, -39.36), (29.364, -40.325), (29.364, -39.589), (26.161, -39.184)]
61;100;;;0;0,34;[110, 112, 111, 1215];[(-25.83, -48.513), (-26.302, -48.513), (-26.302, -49.239), (-25.83, -49.239)]
62;100;;;0;1,78;[116, 110, 1215, 115];[(-23.373, -48.513), (-25.83, -48.513), (-25.83, -49.239), (-23.373, -49.239)]
63;100;;;0;26,01;[756, 757, 758, 755];[(16.028, -48.513), (-19.809, -48.513), (-19.809, -49.239), (16.028, -49.239)]
64;100;;;0;0,05;[113, 114, 116, 115];[(-23.298, -49.239), (-23.298, -48.513), (-23.373, -48.513), (-23.373, -49.239)]
65;100;;;0;5,03;[112, 118, 117, 111];[(-26.302, -48.513), (-33.225, -48.513), (-33.225, -49.239), (-26.302, -49.239)]
66;100;;;0;0,28;[117, 118, 120, 119];[(-33.225, -49.239), (-33.225, -48.513), (-33.606, -48.513), (-33.606, -49.239)]
67;100;;;0;4,64;[119, 120, 955, 952, 122, 121];[(-33.606, -49.239), (-33.606, -48.513), (-34.96, -48.513), (-38.109, -48.513), (-39.998, -48.513), (-39.998, -49.239)]
68;100;;;0;0,43;[121, 122, 124, 123];[(-39.998, -49.239), (-39.998, -48.513), (-40.591, -48.513), (-40.591, -49.239)]
69;100;;;0;0,19;[124, 122, 125, 126];[(-40.591, -48.513), (-39.998, -48.513), (-39.998, -48.197), (-40.591, -48.197)]
70;1;;;0;0,89;[126, 125, 127, 128];[(-40.591, -48.197), (-39.998, -48.197), (-39.998, -46.701), (-40.591, -46.701)]
71;100;;;0;0,48;[128, 127, 129, 130];[(-40.591, -46.701), (-39.998, -46.701), (-39.998, -45.883), (-40.591, -45.883)]
72;100;;;0;0,25;[130, 129, 131, 132];[(-40.591, -45.883), (-39.998, -45.883), (-39.998, -45.46), (-40.591, -45.46)]
73;100;;;0;0,02;[133, 134, 597, 598];[(-27.968, -28.592), (-27.826, -28.592), (-27.826, -28.441), (-27.968, -28.441)]
74;100;;;0;0,73;[589, 596, 595, 590];[(-26.328, -26.797), (-26.321, -28.428), (-25.875, -28.428), (-25.875, -26.797)]
75;100;;;0;0,27;[136, 135, 134, 133];[(-27.968, -30.473), (-27.826, -30.473), (-27.826, -28.592), (-27.968, -28.592)]
76;100;;;0;5,66;[131, 141, 142, 132];[(-39.998, -45.46), (-39.998, -35.91), (-40.591, -35.91), (-40.591, -45.46)]
77;100;;;0;0,01;[571, 570, 138, 137];[(-27.968, -31.437), (-27.826, -31.437), (-27.826, -31.352), (-27.968, -31.352)]
78;100;;;0;0,08;[142, 141, 143, 144];[(-40.591, -35.91), (-39.998, -35.91), (-39.998, -35.769), (-40.591, -35.769)]
79;100;;;0;2,18;[1146, 1145, 145, 146];[(-40.591, -28.479), (-39.998, -28.479), (-39.998, -24.794), (-40.591, -24.794)]
80;100;;;0;0,25;[146, 145, 147, 148];[(-40.591, -24.794), (-39.998, -24.794), (-39.998, -24.365), (-40.591, -24.365)]
81;100;;;0;1,51;[147, 149, 150, 148];[(-39.998, -24.365), (-39.998, -21.82), (-40.591, -21.82), (-40.591, -24.365)]
82;100;;;0;0,31;[150, 149, 151, 152];[(-40.591, -21.82), (-39.998, -21.82), (-39.998, -21.306), (-40.591, -21.306)]
