ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;2,67;[3, 2, 1, 0];[(43.864, 41.933), (44.636, 41.933), (44.636, 45.395), (43.864, 45.395)]
1;100;;;0;2,62;[7, 6, 5, 4];[(43.864, 38.324), (44.636, 38.324), (44.636, 41.713), (43.864, 41.713)]
2;100;;;0;11,01;[11, 10, 9, 8];[(43.864, 23.865), (44.636, 23.865), (44.636, 38.129), (43.864, 38.129)]
3;100;;;0;2,50;[15, 14, 13, 12];[(43.864, 20.354), (44.636, 20.354), (44.636, 23.597), (43.864, 23.597)]
4;100;;;0;8,53;[19, 18, 17, 16];[(43.864, 8.968), (44.636, 8.968), (44.636, 20.013), (43.864, 20.013)]
5;100;;;0;2,67;[23, 22, 21, 20];[(43.864, 5.286), (44.636, 5.286), (44.636, 8.748), (43.864, 8.748)]
6;100;;;0;5,50;[37, 34, 25, 24];[(43.864, -2.077), (44.636, -2.077), (44.636, 5.042), (43.864, 5.042)]
7;17;;;0;0,20;[28, 29, 26, 27];[(38.784, -8.104), (38.784, -8.287), (39.885, -8.287), (39.885, -8.104)]
8;100;;;0;0,15;[49, 46, 29, 28];[(37.971, -8.104), (37.971, -8.287), (38.784, -8.287), (38.784, -8.104)]
9;100;;;0;2,94;[190, 30, 31, 193];[(41.32, -12.196), (41.304, -8.226), (40.531, -8.226), (40.609, -12.196)]
10;100;;;0;4,11;[39, 40, 32, 33];[(41.304, -2.76), (40.531, -2.76), (40.531, -8.083), (41.304, -8.083)]
11;100;;;0;0,53;[37, 36, 35, 34];[(43.864, -2.077), (43.864, -2.76), (44.636, -2.76), (44.636, -2.077)]
12;100;;;0;1,75;[38, 39, 36, 37];[(41.304, -2.077), (41.304, -2.76), (43.864, -2.76), (43.864, -2.077)]
13;100;;;0;1,75;[50, 51, 40, 41];[(37.971, -2.077), (37.971, -2.76), (40.531, -2.76), (40.531, -2.077)]
14;100;;;0;0,99;[46, 47, 44, 45];[(37.971, -8.287), (37.423, -8.287), (37.423, -10.095), (37.971, -10.095)]
15;100;;;0;0,11;[33, 32, 31, 30];[(41.304, -8.083), (40.531, -8.083), (40.531, -8.226), (41.304, -8.226)]
16;100;;;0;0,61;[42, 43, 201, 198];[(37.971, -11.111), (37.423, -11.111), (37.402, -12.196), (37.978, -12.196)]
17;100;;;0;0,10;[49, 48, 47, 46];[(37.971, -8.104), (37.423, -8.104), (37.423, -8.287), (37.971, -8.287)]
18;100;;;0;2,93;[51, 52, 48, 49];[(37.971, -2.76), (37.423, -2.76), (37.423, -8.104), (37.971, -8.104)]
19;100;;;0;0,37;[53, 52, 51, 50];[(37.423, -2.077), (37.423, -2.76), (37.971, -2.76), (37.971, -2.077)]
20;1;;;0;1,61;[54, 55, 52, 53];[(35.066, -2.077), (35.066, -2.76), (37.423, -2.76), (37.423, -2.077)]
21;100;;;0;5,19;[209, 206, 55, 56, 844, 846];[(34.649, -12.196), (35.14, -12.196), (35.066, -2.76), (34.456, -2.76), (34.515, -5.613), (34.588, -9.221)]
22;100;;;0;0,42;[57, 56, 55, 54];[(34.456, -2.077), (34.456, -2.76), (35.066, -2.76), (35.066, -2.077)]
23;100;;;0;3,58;[104, 107, 56, 57];[(29.214, -2.077), (29.214, -2.76), (34.456, -2.76), (34.456, -2.077)]
24;100;;;0;0,52;[61, 60, 59, 58];[(27.991, 53.758), (28.698, 53.758), (28.698, 54.489), (27.991, 54.489)]
25;100;;;0;5,71;[62, 63, 60, 61];[(27.991, 45.687), (28.698, 45.687), (28.698, 53.758), (27.991, 53.758)]
26;100;;;0;0,24;[65, 64, 63, 62];[(27.991, 45.346), (28.698, 45.346), (28.698, 45.687), (27.991, 45.687)]
