ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,12;[30, 29, 0, 1];[(-30.166, -21.944), (-30.322, -21.944), (-30.314, -22.731), (-30.159, -22.731)]
1;17;;;0;0,14;[3, 2, 1, 0];[(-30.314, -23.663), (-30.159, -23.663), (-30.159, -22.731), (-30.314, -22.731)]
2;100;;;0;2,38;[579, 46, 45, 576];[(-15.669, -27.688), (-15.725, -21.944), (-16.117, -21.944), (-16.107, -27.688)]
3;100;;;0;0,13;[53, 4, 5, 54];[(-12.636, -21.944), (-12.675, -22.674), (-12.477, -22.674), (-12.464, -21.944)]
4;100;;;0;1,47;[587, 62, 61, 584];[(-1.716, -27.688), (-1.651, -21.944), (-1.88, -21.944), (-1.998, -27.688)]
5;100;;;0;1,14;[591, 70, 69, 588];[(5.416, -27.688), (5.467, -21.944), (5.255, -21.944), (5.232, -27.688)]
6;17;;;0;0,16;[14, 15, 12, 13];[(22.924, -22.891), (22.753, -22.891), (22.753, -23.823), (22.924, -23.823)]
7;100;;;0;0,92;[592, 595, 10, 11];[(12.153, -27.688), (12.364, -27.688), (12.364, -23.338), (12.153, -23.338)]
8;100;;;0;0,16;[94, 93, 15, 14];[(22.924, -21.944), (22.753, -21.944), (22.753, -22.891), (22.924, -22.891)]
9;100;;;0;1,10;[607, 102, 101, 604];[(26.422, -27.688), (26.447, -21.944), (26.21, -21.944), (26.275, -27.688)]
10;100;;;0;0,14;[17, 126, 123, 16];[(19.369, -18.251), (19.359, -18.847), (19.589, -18.847), (19.595, -18.251)]
11;100;;;0;0,21;[19, 18, 17, 16];[(19.595, -17.309), (19.369, -17.309), (19.369, -18.251), (19.595, -18.251)]
12;100;;;0;1,44;[498, 142, 139, 497];[(8.608, -12.896), (8.562, -18.847), (8.791, -18.847), (8.862, -12.896)]
13;100;;;0;1,45;[502, 150, 147, 501];[(5.148, -12.896), (5.162, -18.847), (5.367, -18.847), (5.43, -12.896)]
14;100;;;0;1,11;[167, 509, 510, 170];[(-12.401, -18.847), (-12.393, -12.896), (-12.576, -12.896), (-12.589, -18.847)]
15;100;;;0;2,42;[513, 514, 178, 175];[(-15.683, -12.896), (-16.121, -12.896), (-16.144, -18.847), (-15.768, -18.847)]
16;100;;;0;0,13;[183, 20, 21, 186];[(-19.363, -18.847), (-19.355, -18.183), (-19.553, -18.183), (-19.559, -18.847)]
17;17;;;0;0,19;[23, 22, 21, 20];[(-19.355, -17.217), (-19.553, -17.217), (-19.553, -18.183), (-19.355, -18.183)]
18;100;;;0;0,85;[517, 518, 22, 23];[(-19.355, -12.896), (-19.553, -12.896), (-19.553, -17.217), (-19.355, -17.217)]
19;100;;;0;1,03;[526, 202, 199, 525];[(-30.3, -12.896), (-30.299, -18.847), (-30.136, -18.847), (-30.116, -12.896)]
20;100;;;0;1,13;[537, 538, 226, 223];[(-39.24, -12.896), (-39.452, -12.896), (-39.474, -18.847), (-39.305, -18.847)]
21;100;;;0;0,47;[25, 24, 246, 250];[(-32.349, -21.944), (-32.349, -21.544), (-33.534, -21.546), (-33.534, -21.94)]
22;100;;;0;0,43;[29, 28, 27, 26];[(-30.322, -21.944), (-30.322, -21.544), (-31.409, -21.544), (-31.409, -21.944)]
23;100;;;0;0,06;[30, 31, 28, 29];[(-30.166, -21.944), (-30.166, -21.544), (-30.322, -21.544), (-30.322, -21.944)]
24;100;;;0;0,43;[33, 32, 31, 30];[(-29.104, -21.944), (-29.104, -21.544), (-30.166, -21.544), (-30.166, -21.944)]
25;100;;;0;3,24;[37, 36, 35, 34];[(-19.566, -21.944), (-19.566, -21.544), (-27.657, -21.544), (-27.657, -21.944)]
26;100;;;0;0,07;[38, 39, 36, 37];[(-19.395, -21.944), (-19.395, -21.544), (-19.566, -21.544), (-19.566, -21.944)]
27;100;;;0;0,22;[41, 40, 39, 38];[(-18.847, -21.944), (-18.847, -21.544), (-19.395, -21.544), (-19.395, -21.944)]
28;100;;;0;0,77;[45, 44, 43, 42];[(-16.117, -21.944), (-16.117, -21.544), (-18.038, -21.544), (-18.038, -21.944)]
29;100;;;0;0,44;[49, 48, 47, 46];[(-14.622, -21.944), (-14.622, -21.544), (-15.725, -21.544), (-15.725, -21.944)]
30;100;;;0;0,43;[53, 52, 51, 50];[(-12.636, -21.944), (-12.636, -21.544), (-13.715, -21.544), (-13.715, -21.944)]
31;1;;;0;0,58;[58, 59, 56, 57];[(-9.98, -21.944), (-9.98, -21.544), (-11.426, -21.544), (-11.426, -21.944)]
32;100;;;0;3,24;[61, 60, 59, 58];[(-1.88, -21.944), (-1.88, -21.544), (-9.98, -21.544), (-9.98, -21.944)]
