ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;200;;TITLE;0;4,00;[0, 1, 3, 2];[(-0.314, 24.109), (1.686, 24.109), (1.686, 26.109), (-0.314, 26.109)]
1;100;;;0;0,18;[6, 5, 4, 7, 8];[(22.275, -3.593), (22.18, -3.593), (22.18, -4.08), (22.554, -4.08), (22.554, -3.593)]
2;100;;;0;0,33;[15, 10, 11, 13, 14];[(27.889, -3.149), (27.709, -3.149), (27.709, -3.593), (28.46, -3.593), (28.46, -3.149)]
3;100;;;0;2,51;[12, 11, 482, 480, 8, 7];[(27.709, -4.08), (27.709, -3.593), (26.58, -3.593), (23.217, -3.593), (22.554, -3.593), (22.554, -4.08)]
4;100;;;0;0,37;[13, 11, 12, 9];[(28.46, -3.593), (27.709, -3.593), (27.709, -4.08), (28.46, -4.08)]
5;100;;;0;0,33;[24, 18, 17, 21];[(27.746, -0.125), (28.46, -0.125), (28.46, 0.334), (27.746, 0.334)]
6;100;;;0;0,18;[25, 22, 283, 23, 27, 26];[(22.144, -0.069), (22.144, -0.125), (22.284, -0.125), (22.529, -0.125), (22.529, 0.334), (22.144, 0.334)]
7;100;;;0;2,13;[29, 30, 26, 27];[(22.529, 5.871), (22.144, 5.871), (22.144, 0.334), (22.529, 0.334)]
8;100;;;0;2,39;[27, 23, 479, 481, 24, 21];[(22.529, 0.334), (22.529, -0.125), (23.217, -0.125), (26.58, -0.125), (27.746, -0.125), (27.746, 0.334)]
9;100;;;0;0,16;[31, 30, 29, 28];[(22.144, 6.294), (22.144, 5.871), (22.529, 5.871), (22.529, 6.294)]
10;100;;;0;2,62;[32, 33, 30, 31];[(15.957, 6.294), (15.957, 5.871), (22.144, 5.871), (22.144, 6.294)]
11;100;;;0;1,19;[36, 37, 34, 35];[(13.003, 6.294), (13.003, 5.871), (15.815, 5.871), (15.815, 6.294)]
12;100;;;0;1,25;[40, 41, 38, 39];[(9.895, 6.294), (9.895, 5.871), (12.844, 5.871), (12.844, 6.294)]
13;100;;;0;1,16;[44, 45, 42, 43];[(6.93, 6.294), (6.93, 5.871), (9.68, 5.871), (9.68, 6.294)]
14;100;;;0;1,12;[48, 49, 46, 47];[(4.14, 6.294), (4.14, 5.871), (6.788, 5.871), (6.788, 6.294)]
15;100;;;0;0,18;[51, 50, 49, 48];[(3.714, 6.294), (3.714, 5.871), (4.14, 5.871), (4.14, 6.294)]
16;100;;;0;1,17;[52, 53, 50, 51];[(0.958, 6.294), (0.958, 5.871), (3.714, 5.871), (3.714, 6.294)]
