ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;4,30;[2, 10, 287, 286, 293];[(-32.548, 11.723), (-33.259, 11.723), (-33.268, 5.709), (-32.548, 5.709), (-32.548, 11.272)]
1;100;;;0;8,13;[281, 0, 4, 283];[(-21.377, 0.023), (-32.548, 0.023), (-32.548, -0.705), (-21.377, -0.705)]
2;100;;;0;0,53;[4, 0, 6, 7];[(-32.548, -0.705), (-32.548, 0.023), (-33.276, 0.023), (-33.276, -0.705)]
3;100;;;0;0,63;[282, 3, 9, 284];[(-21.377, 11.723), (-20.528, 11.723), (-20.528, 12.468), (-21.377, 12.468)]
4;100;;;0;0,53;[2, 8, 11, 10];[(-32.548, 11.723), (-32.548, 12.468), (-33.259, 12.468), (-33.259, 11.723)]
5;100;;;0;3,79;[288, 289, 6, 0];[(-32.548, 5.262), (-33.269, 5.262), (-33.276, 0.023), (-32.548, 0.023)]
6;100;;;0;0,15;[9, 3, 12, 13];[(-20.528, 12.468), (-20.528, 11.723), (-20.325, 11.723), (-20.325, 12.468)]
7;100;;;0;0,18;[397, 395, 393, 392, 396];[(-14.445, 11.723), (-14.442, 11.286), (-14.244, 11.286), (-14.039, 11.286), (-14.042, 11.723)]
8;100;;;0;0,06;[390, 388, 14, 398];[(-14.039, 10.392), (-14.039, 10.258), (-13.603, 10.258), (-13.603, 10.392)]
9;100;;;0;0,25;[17, 16, 18, 19];[(-13.942, 12.468), (-13.942, 11.723), (-13.603, 11.723), (-13.603, 12.468)]
10;1;;;0;1,01;[19, 18, 20, 21];[(-13.603, 12.468), (-13.603, 11.723), (-12.249, 11.723), (-12.249, 12.468)]
11;100;;;0;0,89;[21, 20, 22, 23];[(-12.249, 12.468), (-12.249, 11.723), (-11.056, 11.723), (-11.056, 12.468)]
12;100;;;0;0,11;[23, 22, 24, 25];[(-11.056, 12.468), (-11.056, 11.723), (-10.909, 11.723), (-10.909, 12.468)]
13;100;;;0;1,89;[25, 24, 26, 27];[(-10.909, 12.468), (-10.909, 11.723), (-8.37, 11.723), (-8.37, 12.468)]
14;1;;;0;0,41;[447, 1164, 1159, 445];[(-1.958, 3.707), (-1.928, 5.196), (-2.36, 5.196), (-2.072, 3.707)]
