ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;200;;TITLE;0;4,00;[0, 1, 3, 2];[(9.055, 50.115), (11.055, 50.115), (11.055, 52.115), (9.055, 52.115)]
1;100;;;0;0,43;[9, 8, 6, 7];[(-25.054, 36.89), (-24.395, 36.89), (-24.395, 37.549), (-25.054, 37.549)]
2;100;;;0;28,05;[6, 8, 11, 10];[(-24.395, 37.549), (-24.395, 36.89), (18.136, 36.89), (18.136, 37.549)]
3;100;;;0;0,12;[14, 20, 22, 21];[(52.52, 38.121), (52.52, 37.442), (52.702, 37.442), (52.702, 38.121)]
4;100;;;0;22,86;[18, 19, 20, 14];[(18.871, 38.121), (18.871, 37.442), (52.52, 37.442), (52.52, 38.121)]
5;100;;;0;0,85;[19, 18, 17, 12, 10, 11, 15];[(18.871, 37.442), (18.871, 38.121), (18.238, 38.121), (18.238, 37.549), (18.136, 37.549), (18.136, 36.89), (18.871, 36.89)]
6;100;;;0;3,24;[21, 22, 24, 23];[(52.702, 38.121), (52.702, 37.442), (57.476, 37.442), (57.476, 38.121)]
7;100;;;0;0,50;[23, 24, 26, 25];[(57.476, 38.121), (57.476, 37.442), (58.216, 37.442), (58.216, 38.121)]
8;100;;;0;6,34;[26, 24, 27, 28];[(58.216, 37.442), (57.476, 37.442), (57.476, 28.883), (58.216, 28.883)]
9;100;;;0;1,05;[27, 31, 32, 225, 222, 28];[(57.476, 28.883), (57.135, 28.883), (57.135, 27.99), (58.305, 27.99), (58.305, 28.883), (58.216, 28.883)]
10;100;;;0;0,26;[30, 29, 226, 227];[(25.502, 22.734), (24.845, 22.734), (24.845, 22.334), (25.502, 22.334)]
11;100;;;0;1,70;[32, 31, 33, 34];[(57.135, 27.99), (57.135, 28.883), (55.23, 28.883), (55.23, 27.99)]
12;100;;;0;0,12;[41, 38, 39, 35];[(52.525, 29.424), (52.702, 29.424), (52.702, 30.083), (52.525, 30.083)]
13;100;;;0;3,63;[36, 34, 33, 37, 38];[(52.702, 27.99), (55.23, 27.99), (55.23, 28.883), (55.23, 29.424), (52.702, 29.424)]
14;100;;;0;0,25;[40, 36, 38, 41];[(52.525, 27.99), (52.702, 27.99), (52.702, 29.424), (52.525, 29.424)]
15;100;;;0;1,10;[20, 42, 43, 22];[(52.52, 37.442), (52.525, 31.317), (52.702, 31.317), (52.702, 37.442)]
16;11;;;0;0,22;[35, 39, 43, 42];[(52.525, 30.083), (52.702, 30.083), (52.702, 31.317), (52.525, 31.317)]
17;100;;;0;38,77;[40, 41, 45, 44];[(52.525, 27.99), (52.525, 29.424), (25.502, 29.424), (25.502, 27.99)]
18;100;;;0;2,19;[47, 46, 48, 51, 52, 50, 44, 45];[(24.189, 29.424), (24.189, 28.704), (24.189, 28.593), (24.189, 27.755), (24.845, 27.755), (25.502, 27.755), (25.502, 27.99), (25.502, 29.424)]
19;1;;;0;0,13;[53, 49, 54, 55];[(24.035, 28.593), (24.035, 28.704), (22.897, 28.704), (22.897, 28.593)]
20;100;;;0;0,02;[55, 54, 56, 57];[(22.897, 28.593), (22.897, 28.704), (22.673, 28.704), (22.673, 28.593)]
21;100;;;0;5,93;[69, 67, 59, 71];[(17.963, 28.092), (17.963, 28.398), (-1.407, 28.398), (-1.407, 28.092)]
