ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,57;[0, 1, 3, 2];[(-74.768, 16.281), (-73.903, 16.281), (-73.903, 16.94), (-74.768, 16.94)]
1;100;;;0;4,47;[3, 1, 4, 5];[(-73.903, 16.94), (-73.903, 16.281), (-67.116, 16.281), (-67.116, 16.94)]
2;100;;;0;0,46;[5, 4, 6, 7];[(-67.116, 16.94), (-67.116, 16.281), (-66.411, 16.281), (-66.411, 16.94)]
3;100;;;0;1,59;[7, 6, 8, 9];[(-66.411, 16.94), (-66.411, 16.281), (-63.998, 16.281), (-63.998, 16.94)]
4;100;;;0;0,46;[9, 8, 10, 11];[(-63.998, 16.94), (-63.998, 16.281), (-63.293, 16.281), (-63.293, 16.94)]
5;100;;;0;3,51;[11, 10, 12, 13];[(-63.293, 16.94), (-63.293, 16.281), (-57.959, 16.281), (-57.959, 16.94)]
6;100;;;0;0,57;[13, 12, 14, 15];[(-57.959, 16.94), (-57.959, 16.281), (-57.098, 16.281), (-57.098, 16.94)]
7;100;;;0;7,50;[14, 12, 16, 17];[(-57.098, 16.281), (-57.959, 16.281), (-57.959, 7.565), (-57.098, 7.565)]
8;100;;;0;0,14;[17, 16, 18, 19];[(-57.098, 7.565), (-57.959, 7.565), (-57.959, 7.402), (-57.098, 7.402)]
9;100;;;0;2,48;[19, 18, 20, 21];[(-57.098, 7.402), (-57.959, 7.402), (-57.959, 4.517), (-57.098, 4.517)]
10;100;;;0;0,45;[21, 20, 22, 23];[(-57.098, 4.517), (-57.959, 4.517), (-57.959, 3.989), (-57.098, 3.989)]
11;100;;;0;2,45;[23, 22, 24, 25];[(-57.098, 3.989), (-57.959, 3.989), (-57.959, 1.144), (-57.098, 1.144)]
12;100;;;0;0,51;[25, 24, 26, 27];[(-57.098, 1.144), (-57.959, 1.144), (-57.959, 0.555), (-57.098, 0.555)]
13;100;;;0;3,39;[27, 26, 1006, 28, 29];[(-57.098, 0.555), (-57.959, 0.555), (-57.959, -1.511), (-57.959, -3.387), (-57.098, -3.387)]
14;100;;;0;0,70;[29, 28, 30, 32, 31];[(-57.098, -3.387), (-57.959, -3.387), (-57.959, -4.2), (-57.409, -4.2), (-57.098, -4.2)]
15;100;;;0;2,00;[29, 31, 34, 33];[(-57.098, -3.387), (-57.098, -4.2), (-54.641, -4.2), (-54.641, -3.387)]
16;100;;;0;0,11;[33, 34, 36, 35];[(-54.641, -3.387), (-54.641, -4.2), (-54.511, -4.2), (-54.511, -3.387)]
17;100;;;0;2,05;[35, 36, 38, 37];[(-54.511, -3.387), (-54.511, -4.2), (-51.983, -4.2), (-51.983, -3.387)]
18;100;;;0;0,11;[37, 38, 40, 39];[(-51.983, -3.387), (-51.983, -4.2), (-51.842, -4.2), (-51.842, -3.387)]
19;100;;;0;8,47;[39, 40, 42, 41];[(-51.842, -3.387), (-51.842, -4.2), (-41.424, -4.2), (-41.424, -3.387)]
20;100;;;0;0,15;[41, 42, 44, 43];[(-41.424, -3.387), (-41.424, -4.2), (-41.236, -4.2), (-41.236, -3.387)]
21;100;;;0;6,85;[43, 44, 46, 45];[(-41.236, -3.387), (-41.236, -4.2), (-32.805, -4.2), (-32.805, -3.387)]
22;100;;;0;0,44;[45, 46, 48, 47];[(-32.805, -3.387), (-32.805, -4.2), (-32.265, -4.2), (-32.265, -3.387)]
23;100;;;0;8,23;[47, 48, 50, 49];[(-32.265, -3.387), (-32.265, -4.2), (-22.141, -4.2), (-22.141, -3.387)]
24;100;;;0;0,16;[49, 50, 52, 51];[(-22.141, -3.387), (-22.141, -4.2), (-21.941, -4.2), (-21.941, -3.387)]
25;100;;;0;2,23;[51, 52, 54, 53];[(-21.941, -3.387), (-21.941, -4.2), (-19.201, -4.2), (-19.201, -3.387)]
